Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
8251,2021/11/26 04:39:43,55581.6475,5730.0002,3,7,0,0,0,0,1.521179,4.107223,6.247821375917,10.72245,0.00003566772,40.98052,32.62677,,0.000126613798784092,,,,,,,,,,,,,,,,,,,,26.37331,-0.1136762
8252,2021/11/26 04:39:48,55586.6477,5735.0004,3,7,0,0,0,0,1.52182,4.107865,6.2514311143,10.72456,0.00003566772,40.9892,32.62677,,,,,,,,,,,,,,,,,,,,,,26.61641,0.1041603
8253,2021/11/26 04:39:53,55591.6483,5740.001,3,7,0,0,0,0,1.521278,4.108594,6.250313663132,10.72668,0.00003566772,40.99788,32.62677,,0.000125768594443798,,,,,,,,,,,,,,,,,,,,26.65321,0.1188463
8254,2021/11/26 04:39:58,55596.6476,5745.0003,3,7,0,0,0,0,1.521255,4.109489,6.251580688695,10.72879,0.00003566772,41.00655,32.62677,,,,,,,,,,,,,,,,,,,,,,26.64849,0.08561015
8255,2021/11/26 04:40:03,55601.6485,5750.0012,3,7,0,0,0,0,1.521255,4.110261,6.252755097555,10.7309,0.00003566772,41.01524,32.62677,,0.000123757403343916,,,,,,,,,,,,,,,,,,,,26.48342,-0.08395016
8256,2021/11/26 04:40:08,55606.6483,5755.001,3,7,0,0,0,0,1.521149,4.110879,6.253259479971,10.73301,0.00003566772,41.02392,32.62677,,0.000203732095542364,,2.75204706192017,,,,,,,,,,,,,,,,,,26.34289,-0.1085663
8257,2021/11/26 04:40:13,55611.6484,5760.0011,3,7,0,0,0,0,1.521561,4.11169,6.25618714809,10.73513,0.00003566772,41.03261,32.62677,,0.00014177079719957,,,0.361661911010742,,,,,,,,,,,,,,,,,26.27104,-0.0838691
8258,2021/11/26 04:40:18,55616.6486,5765.0013,3,7,0,0,0,0,1.521568,4.11266,6.25769185088,10.73724,0.00003566772,41.04129,32.62677,,,,,,,,,,,,,,,,,,,,,,26.40074,0.04531384
8259,2021/11/26 04:40:23,55621.6476,5770.0003,3,7,0,0,0,0,1.521851,4.113101,6.259526869951,10.73935,0.00003566772,41.04998,32.62677,,0.000146739897900261,,,,,,,,,,,,,,,,,,,,26.53942,0.05301178
8260,2021/11/26 04:40:28,55626.6475,5775.0002,3,7,0,0,0,0,1.520981,4.113932,6.257212407292,10.74146,0.00003566772,41.05867,32.62677,,0.000187837998964824,,,,,,,,,,,,,,,,,,,,26.6752,0.005679727
8261,2021/11/26 04:40:33,55631.6489,5780.0016,3,7,0,0,0,0,1.521072,4.114805,6.25891467096,10.74358,0.00003566772,41.06737,32.62677,,,,,,,,,,,,,,,,,,,,,,26.66123,0.05145848
8262,2021/11/26 04:40:38,55636.6483,5785.001,3,7,0,0,0,0,1.520981,4.115636,6.259804158916,10.74569,0.00003566772,41.07606,32.62677,,0.000178568792762235,,2.83050489425659,,,,,,,,,,,,,,,,,,26.63835,0.09876251
8263,2021/11/26 04:40:43,55641.6475,5790.0002,3,7,0,0,0,0,1.521873,4.116044,6.264096230412,10.7478,0.00003566772,41.08476,32.62677,,0.000152810505824164,,,,,,,,,,,,,,,,,,,,26.60011,0.1032031
8264,2021/11/26 04:40:48,55646.649,5795.0017,3,7,0,0,0,0,1.521469,4.116774,6.263544021006,10.74991,0.00003566772,41.09346,32.62677,,,,,,,,,,,,,,,,,,,,,,26.4735,-0.0988555
8265,2021/11/26 04:40:53,55651.6477,5800.0004,3,7,0,0,0,0,1.521812,4.117771,6.266473321052,10.75203,0.00003566772,41.10215,32.62677,,0.00015580520266667,,,,,,,,,,,,,,,,,,,,26.34451,-0.1018566
8266,2021/11/26 04:40:58,55656.6477,5805.0004,3,7,0,0,0,0,1.520477,4.118475,6.262046512575,10.75414,0.00003566772,41.11085,32.62677,,0.000186330697033554,,,,,,,,,,,,,,,,,,,,26.28283,-0.04836023
8267,2021/11/26 04:41:03,55661.6482,5810.0009,3,7,0,0,0,0,1.521095,4.118989,6.265373572955,10.75625,0.00003566772,41.11954,32.62677,,0.000149868094013073,,,,,,,,,,,,,,,,,,,,26.28189,-0.03469884
8268,2021/11/26 04:41:08,55666.6491,5815.0018,3,7,0,0,0,0,1.520988,4.119805,6.26617396734,10.75836,0.00003566772,41.12826,32.62677,,,,,,,,,,,,,,,,,,,,,,26.29558,-0.05618036
8269,2021/11/26 04:41:13,55671.6473,5820,3,7,0,0,0,0,1.521072,4.120608,6.267741451776,10.76048,0.00003566772,41.13696,32.62677,,0.000159468603669666,,2.83812594413757,,,,,,,,,,,,,,,,,,26.51934,-0.06699502
8270,2021/11/26 04:41:18,55676.6475,5825.0002,3,7,0,0,0,0,1.521187,4.121282,6.269240601734,10.76259,0.00003566772,41.14566,32.62677,,0.000181714203790762,,,0.351228296756744,,,,,,,,,,,,,,,,,26.56018,0.09669602
8271,2021/11/26 04:41:23,55681.6486,5830.0013,3,7,0,0,0,0,1.520607,4.121882,6.267762622374,10.7647,0.00003566772,41.15437,32.62677,,,,,,,,,,,,,,,,,,,,,,26.63811,0.1164836
8272,2021/11/26 04:41:28,55686.6489,5835.0016,3,7,0,0,0,0,1.520638,4.122527,6.268871212226,10.76681,0.00003566772,41.16308,32.62677,,0.000121760596812237,,,,,,,,,,,,,,,,,,,,26.65321,0.03136218
8273,2021/11/26 04:41:33,55691.6477,5840.0004,3,7,0,0,0,0,1.521271,4.123533,6.273011170443,10.76892,0.00003566772,41.17178,32.62677,,0.000184458593139425,,,,,,,,,,,,,,,,,,,,26.61354,0.08475423
8274,2021/11/26 04:41:38,55696.6486,5845.0013,3,7,0,0,0,0,1.521706,4.124166,6.275768147196,10.77104,0.00003566772,41.1805,32.62677,,,,,,,,,,,,,,,,,,,,,,26.68253,0.1268202
8275,2021/11/26 04:41:43,55701.6475,5850.0002,3,7,0,0,0,0,1.522003,4.124732,6.277854478196,10.77315,0.00003566772,41.1892,32.62677,,0.000124972895719111,,,,,,,,,,,,,,,,,,,,26.56512,-0.008119941
8276,2021/11/26 04:41:48,55706.6481,5855.0008,3,7,0,0,0,0,1.521713,4.125548,6.277900023724,10.77526,0.00003566772,41.19792,32.62677,,0.000163766701007262,,2.97505211830139,,,,,,,,,,,,,,,,,,26.65062,0.08724153
8277,2021/11/26 04:41:53,55711.6485,5860.0012,3,7,0,0,0,0,1.521675,4.126379,6.279007764825,10.77737,0.00003566772,41.20663,32.62677,,,,,,,,,,,,,,,,,,,,,,26.59253,0.0835675
8278,2021/11/26 04:41:58,55716.6481,5865.0008,3,7,0,0,0,0,1.521584,4.126832,6.279321541888,10.77949,0.00003566772,41.21535,32.62677,,0.000120803801110014,,,,,,,,,,,,,,,,,,,,26.53371,-0.04974008
8279,2021/11/26 04:42:03,55721.6493,5870.002,3,7,0,0,0,0,1.522285,4.127571,6.283339419735,10.7816,0.00003566772,41.22408,32.62677,,,,,,,,,,,,,,,,,,,,,,26.54104,0.0983882
8280,2021/11/26 04:42:08,55726.6476,5875.0003,3,7,0,0,0,0,1.521416,4.128333,6.280911879528,10.78371,0.00003566772,41.23279,32.62677,,0.000156032401719131,,,,,,,,,,,,,,,,,,,,26.47845,0.02391875
8281,2021/11/26 04:42:13,55731.6483,5880.001,3,7,0,0,0,0,1.521057,4.129093,6.280585811301,10.78582,0.00003566772,41.24151,32.62677,,,,,,,,,,,,,,,,,,,,,,26.31284,-0.1136768
8282,2021/11/26 04:42:18,55736.6483,5885.001,3,7,0,0,0,0,1.521423,4.129528,6.282758878344,10.78794,0.00003566772,41.25024,32.62677,,0.000122008197649848,,,,,,,,,,,,,,,,,,,,26.31734,-0.04066885
8283,2021/11/26 04:42:23,55741.6477,5890.0004,3,7,0,0,0,0,1.521278,4.130197,6.283177831766,10.79005,0.00003566772,41.25896,32.62677,,0.000118416603072546,,,,,,,,,,,,,,,,,,,,26.34946,0.06915271
8284,2021/11/26 04:42:28,55746.6491,5895.0018,3,7,0,0,0,0,1.521271,4.131173,6.284633680883,10.79216,0.00003566772,41.26768,32.62677,,,,3.09292602539063,0.328660011291504,,,,,,,,,,,,,,,,,26.48933,-0.08452654
8285,2021/11/26 04:42:33,55751.6486,5900.0013,3,7,0,0,0,0,1.520889,4.131832,6.284057838648,10.79427,0.00003566772,41.27641,32.62677,,0.000185243596206419,,,,,,,,,,,,,,,,,,,,26.64706,-0.05211473
8286,2021/11/26 04:42:38,55756.6484,5905.0011,3,7,0,0,0,0,1.521324,4.132165,6.28636178646,10.79639,0.00003566772,41.28514,32.62677,,0.0001549691951368,,,,,,,,,,,,,,,,,,,,26.69077,-0.1031846
8287,2021/11/26 04:42:43,55761.6484,5910.0011,3,7,0,0,0,0,1.520874,4.132834,6.285519776916,10.7985,0.00003566772,41.29387,32.62677,,,,,,,,,,,,,,,,,,,,,,26.60646,0.01586676
8288,2021/11/26 04:42:48,55766.6483,5915.001,3,7,0,0,0,0,1.521271,4.133762,6.288572251502,10.80061,0.00003566772,41.30259,32.62677,,0.0000999362018774264,,,,,,,,,,,,,,,,,,,,26.68155,0.08125067
8289,2021/11/26 04:42:53,55771.649,5920.0017,3,7,0,0,0,0,1.521477,4.134377,6.290359514829,10.80272,0.00003566772,41.31133,32.62677,,,,,,,,,,,,,,,,,,,,,,26.482,0.1196539
8290,2021/11/26 04:42:58,55776.6482,5925.0009,3,7,0,0,0,0,1.520912,4.134873,6.288777964176,10.80483,0.00003566772,41.32006,32.62677,,0.000106333900475875,,,,,,,,,,,,,,,,,,,,26.25211,-0.1026124
8291,2021/11/26 04:43:03,55781.6481,5930.0008,3,7,0,0,0,0,1.521622,4.135486,6.292646478292,10.80695,0.00003566772,41.32879,32.62677,,,,3.21070694923401,,,,,,,,,,,,,,,,,,26.39462,0.003922582
8292,2021/11/26 04:43:08,55786.6477,5935.0004,3,7,0,0,0,0,1.52198,4.136302,6.29536891796,10.80906,0.00003566772,41.33753,32.62677,,0.000151482599903829,,,,,,,,,,,,,,,,,,,,26.61285,-0.06260991
8293,2021/11/26 04:43:13,55791.6475,5940.0002,3,7,0,0,0,0,1.520294,4.136755,6.28908380597,10.81117,0.00003566772,41.34627,32.62677,,,,,,,,,,,,,,,,,,,,,,26.62156,0.1119077
8294,2021/11/26 04:43:18,55796.6484,5945.0011,3,7,0,0,0,0,1.521927,4.137333,6.296718800691,10.81328,0.00003566772,41.35501,32.62677,,0.000125176593428478,,,,,,,,,,,,,,,,,,,,26.51695,-0.04082143
8295,2021/11/26 04:43:23,55801.649,5950.0017,3,7,0,0,0,0,1.521019,4.138089,6.294111992691,10.8154,0.00003566772,41.36375,32.62677,,0.000156881898874417,,,,,,,,,,,,,,,,,,,,26.3386,0.05017698
8296,2021/11/26 04:43:28,55806.6482,5955.0009,3,7,0,0,0,0,1.521545,4.138762,6.29731262729,10.81751,0.00003566772,41.3725,32.62677,,,,,,,,,,,,,,,,,,,,,,26.31025,-0.1231253
8297,2021/11/26 04:43:33,55811.6481,5960.0008,3,7,0,0,0,0,1.521278,4.139233,6.296924099774,10.81962,0.00003566772,41.38124,32.62677,,0.000150430903886445,,,,,,,,,,,,,,,,,,,,26.50751,0.0688839
8298,2021/11/26 04:43:38,55816.649,5965.0017,3,7,0,0,0,0,1.52153,4.139862,6.29892422886,10.82174,0.00003566772,41.38999,32.62677,,0.000115429997094907,,,,,,,,,,,,,,,,,,,,26.65628,0.01787186
8299,2021/11/26 04:43:43,55821.6475,5970.0002,3,7,0,0,0,0,1.521545,4.140525,6.299995111125,10.82385,0.00003566772,41.39873,32.62677,,,,,,,,,,,,,,,,,,,,,,26.63196,0.09595096
8300,2021/11/26 04:43:48,55826.6492,5975.0019,3,7,0,0,0,0,1.521416,4.141213,6.300507717608,10.82596,0.00003566772,41.40748,32.62677,,0.000131898006657138,,3.51499104499817,0.299293398857117,,,,,,,,,,,,,,,,,26.39129,-0.1028842
8301,2021/11/26 04:43:53,55831.6476,5980.0003,3,7,0,0,0,0,1.52124,4.141502,6.30021850248,10.82807,0.00003566772,41.41623,32.62677,,,,,,,,,,,,,,,,,,,,,,26.27124,-0.06524444
8302,2021/11/26 04:43:58,55836.6485,5985.0012,3,7,0,0,0,0,1.521416,4.142116,6.301881556256,10.83019,0.00003566772,41.42498,32.62677,,0.000127510094898753,,,,,,,,,,,,,,,,,,,,26.49216,-0.04295528
8303,2021/11/26 04:44:03,55841.6475,5990.0002,3,7,0,0,0,0,1.521225,4.142896,6.3022769676,10.8323,0.00003566772,41.43373,32.62677,,,,,,,,,,,,,,,,,,,,,,26.66831,0.07992387
8304,2021/11/26 04:44:08,55846.6484,5995.0011,3,7,0,0,0,0,1.521416,4.143413,6.303854832808,10.83441,0.00003566772,41.44249,32.62677,,0.000120217700896319,,,,,,,,,,,,,,,,,,,,26.65156,0.1003993
8305,2021/11/26 04:44:13,55851.6491,6000.0018,3,7,0,0,0,0,1.52153,4.143785,6.30489319105,10.83652,0.00003566772,41.45124,32.62677,,,,,,,,,,,,,,,,,,,,,,26.3908,-0.005543828
8306,2021/11/26 04:44:18,55856.6481,6005.0008,3,7,0,0,0,0,1.520691,4.144423,6.302386756293,10.83864,0.00003566772,41.45999,32.62677,,0.000106306200905237,,,,,,,,,,,,,,,,,,,,26.26038,-0.09205639
8307,2021/11/26 04:44:23,55861.6485,6010.0012,3,7,0,0,0,0,1.521759,4.145095,6.307835622105,10.84075,0.00003566772,41.46875,32.62677,,0.000134217101731338,,,,,,,,,,,,,,,,,,,,26.35938,-0.09927094
8308,2021/11/26 04:44:28,55866.6485,6015.0012,3,7,0,0,0,0,1.521385,4.145429,6.306793499165,10.84286,0.00003566772,41.4775,32.62677,,,,3.73024892807007,,,,,,,,,,,,,,,,,,26.67471,0.0739485
8309,2021/11/26 04:44:33,55871.6483,6020.001,3,7,0,0,0,0,1.521133,4.146004,6.306623502532,10.84497,0.00003566772,41.48626,32.62677,,0.0000945574429351836,,,,,,,,,,,,,,,,,,,,26.5701,-0.00641644
8310,2021/11/26 04:44:38,55876.6475,6025.0002,3,7,0,0,0,0,1.521599,4.146658,6.309550666142,10.84708,0.00003566772,41.49502,32.62677,,,,,,,,,,,,,,,,,,,,,,26.24692,0.03380418
8311,2021/11/26 04:44:43,55881.6475,6030.0002,3,7,0,0,0,0,1.521637,4.147234,6.310584702058,10.8492,0.00003566772,41.50378,32.62677,,,,,,,,,,,,,,,,,,,,,,26.48957,-0.04471183
8312,2021/11/26 04:44:48,55886.6483,6035.001,3,7,0,0,0,0,1.520859,4.1474,6.3076106166,10.85131,0.00003566772,41.51255,32.62677,,0.0000921693572308868,,,,,,,,,,,,,,,,,,,,26.67871,0.08228958
8313,2021/11/26 04:44:53,55891.6475,6040.0002,3,7,0,0,0,0,1.521858,4.148091,6.312805473078,10.85342,0.00003566772,41.5213,32.62677,,,,,,,,,,,,,,,,,,,,,,26.48342,0.1218593
8314,2021/11/26 04:44:58,55896.6475,6045.0002,3,7,0,0,0,0,1.521004,4.148732,6.310237966928,10.85553,0.00003566772,41.53007,32.62677,,0.0000824326925794594,,,,,,,,,,,,,,,,,,,,26.25945,-0.1046717
8315,2021/11/26 04:45:03,55901.6478,6050.0005,3,7,0,0,0,0,1.521614,4.149231,6.313527978834,10.85765,0.00003566772,41.53883,32.62677,,,,,,,,,,,,,,,,,,,,,,26.59204,0.1029748
8316,2021/11/26 04:45:08,55906.6499,6055.0026,3,7,0,0,0,0,1.521439,4.149601,6.313364795839,10.85976,0.00003566772,41.5476,32.62677,,0.000100173201644793,,,,,,,,,,,,,,,,,,,,26.47892,0.1158923
8317,2021/11/26 04:45:13,55911.6481,6060.0008,3,7,0,0,0,0,1.521759,4.150088,6.315433764792,10.86187,0.00003566772,41.55636,32.62677,,,,,,,,,,,,,,,,,,,,,,26.2592,-0.1298445
8318,2021/11/26 04:45:18,55916.6474,6065.0001,3,7,0,0,0,0,1.521149,4.15073,6.31387878877,10.86398,0.00003566772,41.56513,32.62677,,,,4.0844988822937,,,,,,,,,,,,,,,,,,26.66952,0.1155257
8319,2021/11/26 04:45:23,55921.6475,6070.0002,3,7,0,0,0,0,1.521492,4.151122,6.315898914024,10.8661,0.00003566772,41.5739,32.62677,,0.0000722342883818783,,,0.249583497643471,,,,,,,,,,,,,,,,,26.31353,0.08038342
8320,2021/11/26 04:45:28,55926.6486,6075.0013,3,7,0,0,0,0,1.521332,4.151441,6.315720039412,10.86821,0.00003566772,41.58267,32.62677,,0.000115524599095806,,,,,,,,,,,,,,,,,,,,26.46241,-0.05098641
8321,2021/11/26 04:45:33,55931.6489,6080.0016,3,7,0,0,0,0,1.521347,4.151968,6.316584060896,10.87032,0.00003566772,41.59144,32.62677,,,,,,,,,,,,,,,,,,,,,,26.542,-0.01615763
8322,2021/11/26 04:45:38,55936.6491,6085.0018,3,7,0,0,0,0,1.521042,4.152591,6.316265319822,10.87243,0.00003566772,41.60021,32.62677,,,,,,,,,,,,,,,,,,,,,,26.4298,-0.1034796
8323,2021/11/26 04:45:43,55941.6491,6090.0018,3,7,0,0,0,0,1.521324,4.152894,6.317897311656,10.87455,0.00003566772,41.60899,32.62677,,0.000066934218921233,,,,,,,,,,,,,,,,,,,,26.5701,0.08149505
8324,2021/11/26 04:45:48,55946.6485,6095.0012,3,7,0,0,0,0,1.521637,4.153173,6.319621704201,10.87666,0.00003566772,41.61776,32.62677,,,,,,,,,,,,,,,,,,,,,,26.27833,-0.05899429
8325,2021/11/26 04:45:53,55951.6477,6100.0004,3,7,0,0,0,0,1.521477,4.153899,6.320061788823,10.87877,0.00003566772,41.62653,32.62677,,0.0000756357476348057,,,,,,,,,,,,,,,,,,,,26.73894,0.02177894
8326,2021/11/26 04:45:58,55956.6483,6105.001,3,7,0,0,0,0,1.521652,4.15437,6.32150541924,10.88089,0.00003566772,41.63531,32.62677,,,,,,,,,,,,,,,,,,,,,,26.23793,-0.09966552
8327,2021/11/26 04:46:03,55961.6483,6110.001,3,7,0,0,0,0,1.521217,4.154514,6.319917323538,10.883,0.00003566772,41.64409,32.62677,,0.0000963719576247968,,,,,,,,,,,,,,,,,,,,26.70822,0.1177979
8328,2021/11/26 04:46:08,55966.6475,6115.0002,3,7,0,0,0,0,1.522438,4.155059,6.325819713842,10.88511,0.00003566772,41.65287,32.62677,,,,,,,,,,,,,,,,,,,,,,26.24527,0.02368748
8329,2021/11/26 04:46:13,55971.6484,6120.0011,3,7,0,0,0,0,1.521927,4.15566,6.32461115682,10.88722,0.00003566772,41.66164,32.62677,,,,4.72680521011353,,,,,,,,,,,,,,,,,,26.62677,0.04849553
8330,2021/11/26 04:46:18,55976.649,6125.0017,3,7,0,0,0,0,1.52198,4.156064,6.32544628672,10.88934,0.00003566772,41.67043,32.62677,,0.0000946405707509257,,,,,,,,,,,,,,,,,,,,26.50987,-0.03320813
8331,2021/11/26 04:46:23,55981.6483,6130.001,3,7,0,0,0,0,1.521942,4.156304,6.325653622368,10.89145,0.00003566772,41.67921,32.62677,,,,,,,,,,,,,,,,,,,,,,26.22846,-0.07676184
8332,2021/11/26 04:46:28,55986.6483,6135.001,3,7,0,0,0,0,1.521667,4.156625,6.324999093875,10.89356,0.00003566772,41.68799,32.62677,,0.000108546701085288,,,,,,,,,,,,,,,,,,,,26.63715,0.04670918
8333,2021/11/26 04:46:33,55991.6475,6140.0002,3,7,0,0,0,0,1.521042,4.157279,6.323395964718,10.89567,0.00003566772,41.69677,32.62677,,,,,,,,,,,,,,,,,,,,,,26.41207,-0.07602572
8334,2021/11/26 04:46:38,55996.6477,6145.0004,3,7,0,0,0,0,1.521492,4.157589,6.325738402788,10.89779,0.00003566772,41.70555,32.62677,,0.0000896840792847797,,,,,,,,,,,,,,,,,,,,26.30292,-0.07786214
8335,2021/11/26 04:46:43,56001.6485,6150.0012,3,7,0,0,0,0,1.520981,4.157887,6.324067127147,10.8999,0.00003566772,41.71434,32.62677,,,,,,,,,,,,,,,,,,,,,,26.6152,0.08562684
8336,2021/11/26 04:46:48,56006.6479,6155.0006,3,7,0,0,0,0,1.522362,4.158376,6.330553604112,10.90201,0.00003566772,41.72313,32.62677,,0.0000923204279388301,,,,,,,,,,,,,,,,,,,,26.37781,-0.07484376
8337,2021/11/26 04:46:53,56011.6475,6160.0002,3,7,0,0,0,0,1.522034,4.158947,6.330058738198,10.90413,0.00003566772,41.73191,32.62677,,,,,,,,,,,,,,,,,,,,,,26.25945,-0.05136669
8338,2021/11/26 04:46:58,56016.6477,6165.0004,3,7,0,0,0,0,1.521095,4.159202,6.32654136619,10.90624,0.00003566772,41.7407,32.62677,,0.000103295096778311,,,,,,,,,,,,,,,,,,,,26.31215,-0.1087201
8339,2021/11/26 04:47:03,56021.6491,6170.0018,3,7,0,0,0,0,1.521614,4.159503,6.329157997842,10.90835,0.00003566772,41.74949,32.62677,,,,,,,,,,,,,,,,,,,,,,26.25022,-0.07693648
8340,2021/11/26 04:47:08,56026.6483,6175.001,3,7,0,0,0,0,1.52169,4.160095,6.33037496055,10.91046,0.00003566772,41.75827,32.62677,,,,,,,,,,,,,,,,,,,,,,26.22137,-0.0433284
8341,2021/11/26 04:47:13,56031.6475,6180.0002,3,7,0,0,0,0,1.521652,4.160466,6.330781409832,10.91257,0.00003566772,41.76706,32.62677,,0.0000582448410568759,,,,,,,,,,,,,,,,,,,,26.29607,-0.1004618
8342,2021/11/26 04:47:18,56036.6475,6185.0002,3,7,0,0,0,0,1.521599,4.160691,6.330903264909,10.91469,0.00003566772,41.77584,32.62677,,,,5.24301195144653,,,,,,,,,,,,,,,,,,26.26439,-0.09147346
8343,2021/11/26 04:47:23,56041.6477,6190.0004,3,7,0,0,0,0,1.521439,4.161106,6.330868951534,10.9168,0.00003566772,41.78463,32.62677,,0.0000903820473467931,,,0.197548195719719,,,,,,,,,,,,,,,,,26.30105,-0.02642512
8344,2021/11/26 04:47:28,56046.6483,6195.001,3,7,0,0,0,0,1.521385,4.161639,6.331455150015,10.91891,0.00003566772,41.79343,32.62677,,,,,,,,,,,,,,,,,,,,,,26.27407,-0.09788811
8345,2021/11/26 04:47:33,56051.6488,6200.0015,3,7,0,0,0,0,1.52153,4.16197,6.3325622141,10.92103,0.00003566772,41.80222,32.62677,,0.0000635303513263352,,,,,,,,,,,,,,,,,,,,26.38064,-0.08377373
8346,2021/11/26 04:47:38,56056.6475,6205.0002,3,7,0,0,0,0,1.521416,4.162093,6.332274883688,10.92314,0.00003566772,41.81101,32.62677,,,,,,,,,,,,,,,,,,,,,,26.46852,0.07631719
8347,2021/11/26 04:47:43,56061.6476,6210.0003,3,7,0,0,0,0,1.52137,4.162602,6.33285780474,10.92525,0.00003566772,41.81981,32.62677,,,,,,,,,,,,,,,,,,,,,,26.58828,0.1004797
8348,2021/11/26 04:47:48,56066.6484,6215.0011,3,7,0,0,0,0,1.52211,4.163163,6.33679203393,10.92736,0.00003566772,41.8286,32.62677,,0.0000694635964464396,,,,,,,,,,,,,,,,,,,,26.64329,0.05195856
8349,2021/11/26 04:47:53,56071.6475,6220.0002,3,7,0,0,0,0,1.521622,4.163279,6.334936918538,10.92948,0.00003566772,41.83739,32.62677,,,,,,,,,,,,,,,,,,,,,,26.6539,0.02791166
8350,2021/11/26 04:47:58,56076.65,6225.0027,3,7,0,0,0,0,1.520988,4.163498,6.332630496024,10.93159,0.00003566772,41.8462,32.62677,,0.000089733861386776,,,,,,,,,,,,,,,,,,,,26.54552,0.05543709
8351,2021/11/26 04:48:03,56081.6484,6230.0011,3,7,0,0,0,0,1.520424,4.164046,6.331115475504,10.9337,0.00003566772,41.85498,32.62677,,,,,,,,,,,,,,,,,,,,,,26.28967,-0.01750469
8352,2021/11/26 04:48:08,56086.6481,6235.0008,3,7,0,0,0,0,1.521492,4.164646,6.336475571832,10.93581,0.00003566772,41.86378,32.62677,,0.0000582448410568759,,,,,,,,,,,,,,,,,,,,26.41704,0.02973914
8353,2021/11/26 04:48:13,56091.6489,6240.0016,3,7,0,0,0,0,1.52169,4.164751,6.33745994919,10.93793,0.00003566772,41.87258,32.62677,,,,,,,,,,,,,,,,,,,,,,26.69121,0.1268119
8354,2021/11/26 04:48:18,56096.6477,6245.0004,3,7,0,0,0,0,1.521019,4.165065,6.335143001235,10.94004,0.00003566772,41.88138,32.62677,,,,,,,,,,,,,,,,,,,,,,26.42694,0.05027652
8355,2021/11/26 04:48:23,56101.6484,6250.0011,3,7,0,0,0,0,1.521492,4.165551,6.337852522092,10.94215,0.00003566772,41.89019,32.62677,,0.0000783876530476846,,,,,,,,,,,,,,,,,,,,26.35111,-0.01491189
8356,2021/11/26 04:48:28,56106.6475,6255.0002,3,7,0,0,0,0,1.52169,4.166001,6.33936206169,10.94426,0.00003566772,41.89898,32.62677,,,,5.78037595748901,,,,,,,,,,,,,,,,,,26.68908,0.1354492
8357,2021/11/26 04:48:33,56111.6475,6260.0002,3,7,0,0,0,0,1.521095,4.16612,6.3370643014,10.94637,0.00003566772,41.90778,32.62677,,0.0000651999871479347,,,,,,,,,,,,,,,,,,,,26.36743,0.01174569
8358,2021/11/26 04:48:38,56116.6485,6265.0012,3,7,0,0,0,0,1.52095,4.16646,6.336977337,10.94849,0.00003566772,41.91658,32.62677,,,,,,,,,,,,,,,,,,,,,,26.56913,0.06869972
8359,2021/11/26 04:48:43,56121.6485,6270.0012,3,7,0,0,0,0,1.520912,4.167027,6.337681368624,10.9506,0.00003566772,41.92538,32.62677,,,,,,,,,,,,,,,,,,,,,,26.5852,0.06872356
8360,2021/11/26 04:48:48,56126.6482,6275.0009,3,7,0,0,0,0,1.522049,4.167472,6.343096590128,10.95271,0.00003566772,41.93418,32.62677,,0.0000756175722926855,,,,,,,,,,,,,,,,,,,,26.38303,-0.05454063
8361,2021/11/26 04:48:53,56131.6485,6280.0012,3,7,0,0,0,0,1.52095,4.167572,6.3386686334,10.95482,0.00003566772,41.94298,32.62677,,,,,,,,,,,,,,,,,,,,,,26.74906,0.05875707
8362,2021/11/26 04:48:58,56136.6475,6285.0002,3,7,0,0,0,0,1.521309,4.167875,6.340625748375,10.95694,0.00003566772,41.95179,32.62677,,0.0000603826410952024,,,,,,,,,,,,,,,,,,,,26.30644,-0.1123494
8363,2021/11/26 04:49:03,56141.6475,6290.0002,3,7,0,0,0,0,1.521294,4.168535,6.34156728429,10.95905,0.00003566772,41.96059,32.62677,,,,,,,,,,,,,,,,,,,,,,26.65511,-0.004935861
8364,2021/11/26 04:49:08,56146.6476,6295.0003,3,7,0,0,0,0,1.521584,4.168775,6.3431413396,10.96116,0.00003566772,41.96939,32.62677,,0.0000954404968069866,,,,,,,,,,,,,,,,,,,,26.57622,-0.03071606
8365,2021/11/26 04:49:13,56151.6475,6300.0002,3,7,0,0,0,0,1.520927,4.168963,6.340688388701,10.96327,0.00003566772,41.9782,32.62677,,,,,,,,,,,,,,,,,,,,,,26.28472,-0.1273978
8366,2021/11/26 04:49:18,56156.6481,6305.0008,3,7,0,0,0,0,1.521492,4.169432,6.343757432544,10.96539,0.00003566772,41.98701,32.62677,,,,,,,,,,,,,,,,,,,,,,26.68697,0.02833366
