Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
17265,2021/11/23 21:17:42,298683.7369,36.0008,1,10,19,0,0,0,-0.7589111,3.068933,-2.3290473188563,5.984638,0.007586773,22.83998,21.73858,,-0.00117443397175521,,0.183513104915619,5.57112693786621,,,,,,,,,,,,,,,,,25.57596,-0.03748238
17266,2021/11/23 21:17:44,298685.7364,38.0003,1,10,19,0,0,0,-0.7592621,3.066665,-2.3284025078965,5.984638,0.008008334,22.83998,21.73987,,-0.00113939505536109,,,,,,,,,,,,,,,,,,,,25.54837,-0.02138793
17267,2021/11/23 21:17:46,298687.738,40.0019,1,10,19,0,0,0,-0.7586823,3.064202,-2.3247558210246,5.984638,0.00842996,22.83998,21.74117,,-0.000955537718255073,,0.184788793325424,,,,,,,,,,,,,,,,,,25.61505,-0.004301667
17268,2021/11/23 21:17:48,298689.7379,42.0018,1,10,19,0,0,0,-0.7588501,3.061916,-2.3235352627916,5.984638,0.008851107,22.83998,21.74246,,-0.00108108099084347,,,,,,,,,,,,,,,,,,,,25.66081,0.004999042
17269,2021/11/23 21:17:50,298691.7364,44.0003,1,10,19,0,0,0,-0.7590561,3.059705,-2.3224877444505,5.984638,0.009271989,22.83998,21.74374,,-0.000996671034954488,,0.183152303099632,5.43557977676392,,,,,,,,,,,,,,,,,25.53149,-0.04041195
17270,2021/11/23 21:17:52,298693.7371,46.001,1,10,19,0,0,0,-0.7586899,3.057639,-2.3197998271461,5.984638,0.00969492,22.83998,21.74504,,-0.00108555296901613,,,,,,,,,,,,,,,,,,,,25.50305,-0.05346119
17271,2021/11/23 21:17:54,298695.7375,48.0014,1,10,19,0,0,0,-0.7593002,3.055203,-2.3198162489406,5.984638,0.0101163,22.83998,21.74632,,-0.00125168997328728,,0.182032898068428,,,,,,,,,,,,,,,,,,25.4586,-0.0684613
17272,2021/11/23 21:17:56,298697.7367,50.0006,1,10,19,0,0,0,-0.7588348,3.053093,-2.3167932160364,5.984638,0.01053709,22.83998,21.74761,,-0.00104795699007809,,,,,,,,,,,,,,,,,,,,25.48795,-0.06040215
17273,2021/11/23 21:17:58,298699.7367,52.0006,1,10,19,0,0,0,-0.7589264,3.050667,-2.3152317239088,5.984638,0.01095942,22.83998,21.7489,,-0.00112160795833915,,,,,,,,,,,,,,,,,,,,25.41638,-0.09040654
17274,2021/11/23 21:18:00,298701.739,54.0029,1,10,19,0,0,0,-0.7584763,3.048494,-2.3122104496922,5.984638,0.01138077,22.83998,21.75019,,-0.00104321097023785,,0.190390795469284,5.45577192306519,,,,,,,,,,,,,,,,,25.64079,0.07915795
17275,2021/11/23 21:18:02,298703.7373,56.0012,1,10,19,0,0,0,-0.758812,3.046096,-2.311414197952,5.984638,0.01180181,22.83998,21.75147,,-0.0010353090474382,,,,,,,,,,,,,,,,,,,,25.65679,0.04540443
17276,2021/11/23 21:18:04,298705.7384,58.0023,1,10,19,0,0,0,-0.7587204,3.044108,-2.3096268394032,5.984638,0.01222365,22.83998,21.75275,,-0.00129915401339531,,0.184496596455574,,,,,,,,,,,,,,,,,,25.69458,0.0379169
17277,2021/11/23 21:18:06,298707.7392,60.0031,1,10,19,0,0,0,-0.7586899,3.041756,-2.3077495554644,5.984638,0.01264622,22.83998,21.75404,,-0.000980899436399341,,,,,,,,,,,,,,,,,,,,25.71145,-0.02028048
17278,2021/11/23 21:18:08,298709.7391,62.003,1,10,19,0,0,0,-0.7587433,3.039343,-2.3060811376519,5.984638,0.01306758,22.83998,21.75532,,-0.00120795401744545,,0.19152769446373,5.21141386032104,,,,,,,,,,,,,,,,,25.66345,-0.05125523
17279,2021/11/23 21:18:10,298711.7374,64.0013,1,10,19,0,0,0,-0.7590866,3.037081,-2.3054074902146,5.984638,0.01348785,22.83998,21.7566,,-0.00115502695553005,,,,,,,,,,,,,,,,,,,,25.41995,-0.07485509
17280,2021/11/23 21:18:12,298713.7383,66.0022,1,10,19,0,0,0,-0.758812,3.034687,-2.302756911844,5.984638,0.01391044,22.83998,21.75788,,-0.00124702998436987,,0.187559396028519,,,,,,,,,,,,,,,,,,25.53685,-0.03983915
17281,2021/11/23 21:18:14,298715.7374,68.0013,1,10,19,0,0,0,-0.7587357,3.032802,-2.3010951484314,5.984638,0.01433028,22.83998,21.75915,,-0.00144292903132737,,,,,,,,,,,,,,,,,,,,25.45727,-0.09941936
17282,2021/11/23 21:18:16,298717.7366,70.0005,1,10,19,0,0,0,-0.7586441,3.030442,-2.2990269436922,5.984638,0.01475262,22.83998,21.76043,,-0.00134633202105761,,,5.42776107788086,,,,,,,,,,,,,,,,,25.58038,-0.05831122
17283,2021/11/23 21:18:18,298719.7382,72.0021,1,10,19,0,0,0,-0.7586441,3.028372,-2.2974565504052,5.984638,0.01517386,22.83998,21.76171,,-0.000985187594778836,,0.184913203120232,,,,,,,,,,,,,,,,,,25.71989,0.003327727
17284,2021/11/23 21:18:20,298721.7393,74.0032,1,10,19,0,0,0,-0.7588654,3.025973,-2.2963062110342,5.984638,0.01559587,22.83998,21.76299,,-0.00120540696661919,,,,,,,,,,,,,,,,,,,,25.60217,-0.03678977
17285,2021/11/23 21:18:22,298723.7384,76.0023,1,10,19,0,0,0,-0.7583694,3.023685,-2.293070179239,5.984638,0.01601808,22.83998,21.76426,,-0.000922845676541328,,0.19142909348011,,,,,,,,,,,,,,,,,,25.53951,-0.06067038
17286,2021/11/23 21:18:24,298725.7378,78.0017,1,10,19,0,0,0,-0.7592163,3.021727,-2.2941443925501,5.984638,0.01643802,22.83998,21.76553,,-0.00106991501525044,,,,,,,,,,,,,,,,,,,,25.4546,-0.09011388
17287,2021/11/23 21:18:26,298727.7369,80.0008,1,10,19,0,0,0,-0.7587204,3.019334,-2.2908303002136,5.984638,0.0168603,22.83998,21.76681,,-0.000976853887550533,,0.18046610057354,5.31556510925293,,,,,,,,,,,,,,,,,25.41726,-0.09276569
17288,2021/11/23 21:18:28,298729.7377,82.0016,1,10,19,0,0,0,-0.7588654,3.017077,-2.2895553444358,5.984638,0.01728208,22.83998,21.76808,,-0.00096856732852757,,,,,,,,,,,,,,,,,,,,25.51503,-0.04041553
17289,2021/11/23 21:18:30,298731.7395,84.0034,1,10,19,0,0,0,-0.7589798,3.014794,-2.2881677471612,5.984638,0.01770306,22.83998,21.76935,,-0.00103491905611008,,0.196705803275108,,,,,,,,,,,,,,,,,,25.71811,-0.004709959
17290,2021/11/23 21:18:32,298733.7376,86.0015,1,10,19,0,0,0,-0.7588272,3.012781,-2.2861801704432,5.984638,0.01812461,22.83998,21.77062,,-0.0011030420428142,,,,,,,,,,,,,,,,,,,,25.65682,-0.04790664
17291,2021/11/23 21:18:34,298735.7368,88.0007,1,10,19,0,0,0,-0.7584991,3.010448,-2.2834220985968,5.984638,0.01854683,22.83998,21.77189,,-0.00127341598272324,,,,,,,,,,,,,,,,,,,,25.50217,-0.06108463
17292,2021/11/23 21:18:36,298737.7386,90.0025,1,10,19,0,0,0,-0.7588348,3.008436,-2.2829059303728,5.984638,0.01896778,22.83998,21.77316,,-0.0011224519694224,,0.199523404240608,5.1086220741272,,,,,,,,,,,,,,,,,25.54974,-0.03678083
17293,2021/11/23 21:18:38,298739.7378,92.0017,1,10,19,0,0,0,-0.7584763,3.006422,-2.2802998347986,5.984638,0.01938973,22.83998,21.77443,,-0.000913326221052557,,,,,,,,,,,,,,,,,,,,25.49061,0.023458
17294,2021/11/23 21:18:40,298741.7378,94.0017,1,10,19,0,0,0,-0.7591095,3.004091,-2.2804340169645,5.984638,0.01981024,22.83998,21.77569,,-0.00115039001684636,,0.19670270383358,,,,,,,,,,,,,,,,,,25.74965,0.0583142
17295,2021/11/23 21:18:42,298743.7387,96.0026,1,10,19,0,0,0,-0.7591858,3.002086,-2.2791410615788,5.984638,0.02023252,22.83998,21.77696,,-0.00100031599868089,,,,,,,,,,,,,,,,,,,,25.70389,0.06540179
17296,2021/11/23 21:18:44,298745.7392,98.0031,1,10,19,0,0,0,-0.7588654,2.999913,-2.2765301787102,5.984638,0.0206539,22.83998,21.77822,,-0.00106434896588326,,0.202220499515533,4.96569681167603,,,,,,,,,,,,,,,,,25.61726,0.03901899
17297,2021/11/23 21:18:46,298747.7377,100.0016,1,10,19,0,0,0,-0.7587738,2.997895,-2.274724181151,5.984638,0.02107494,22.83998,21.77949,,-0.000986898201517761,,,,,,,,,,,,,,,,,,,,25.48396,-0.03054798
17298,2021/11/23 21:18:48,298749.7368,102.0007,1,10,19,0,0,0,-0.7589264,2.995939,-2.2736971998896,5.984638,0.02149779,22.83998,21.78076,,-0.0011916330549866,,,,,,,,,,,,,,,,,,,,25.47548,-0.04651904
17299,2021/11/23 21:18:50,298751.7387,104.0026,1,10,19,0,0,0,-0.7586899,2.993869,-2.2714181722231,5.984638,0.02191876,22.83998,21.78202,,-0.000917757686693221,,0.205748900771141,,,,,,,,,,,,,,,,,,25.75098,0.08609116
17300,2021/11/23 21:18:52,298753.7385,106.0024,1,10,19,0,0,0,-0.7589035,2.991714,-2.270422225599,5.984638,0.02233955,22.83998,21.78328,,-0.000900242477655411,,,,,,,,,,,,,,,,,,,,25.80562,0.05038381
17301,2021/11/23 21:18:54,298755.7377,108.0016,1,10,19,0,0,0,-0.7589264,2.989885,-2.269102659464,5.984638,0.02276165,22.83998,21.78454,,-0.00105368497315794,,0.207920804619789,4.87447881698608,,,,,,,,,,,,,,,,,25.74033,0.01152933
17302,2021/11/23 21:18:56,298757.7372,110.0011,1,10,19,0,0,0,-0.7588348,2.988139,-2.2675038604372,5.984638,0.02318367,22.83998,21.7858,,-0.000984361162409186,,,,,,,,,,,,,,,,,,,,25.48659,-0.0945586
17303,2021/11/23 21:18:58,298759.7371,112.001,1,10,19,0,0,0,-0.7585907,2.986153,-2.2652678945771,5.984638,0.02360357,22.83998,21.78705,,-0.00111816101707518,,,,,,,,,,,,,,,,,,,,25.53194,-0.07858038
17304,2021/11/23 21:19:00,298761.7363,114.0002,1,10,19,0,0,0,-0.7585907,2.984443,-2.2639707044801,5.984638,0.02402571,22.83998,21.78831,,-0.000927386980038136,,0.224062398076057,,,,,,,,,,,,,,,,,,25.79184,0.04638135
17305,2021/11/23 21:19:02,298763.7371,116.001,1,10,19,0,0,0,-0.758812,2.982491,-2.263149960692,5.984638,0.02444787,22.83998,21.78957,,-0.000960057426709682,,,,,,,,,,,,,,,,,,,,25.73277,-0.0413686
17306,2021/11/23 21:19:04,298765.739,118.0029,1,10,19,0,0,0,-0.7586517,2.980475,-2.2611424255575,5.984638,0.02486829,22.83998,21.79083,,-0.000991158885881305,,,,,,,,,,,,,,,,,,,,25.47906,-0.05817115
17307,2021/11/23 21:19:06,298767.7383,120.0022,1,10,19,0,0,0,-0.7584839,2.978671,-2.2592739968969,5.984638,0.02529106,22.83998,21.79209,,-0.000865602982230484,,0.233365103602409,4.47981309890747,,,,,,,,,,,,,,,,,25.53948,-0.000141263
17308,2021/11/23 21:19:08,298769.7367,122.0006,1,10,19,0,0,0,-0.7590866,2.976993,-2.2597954945938,5.984638,0.02571151,22.83998,21.79334,,-0.000805922027211636,,,,,,,,,,,,,,,,,,,,25.78563,0.09399354
17309,2021/11/23 21:19:10,298771.7373,124.0012,1,10,19,0,0,0,-0.7587814,2.975313,-2.2576121635782,5.984638,0.02613246,22.83998,21.79459,,-0.000990394968539476,,,,,,,,,,,,,,,,,,,,25.65501,0.02137482
17310,2021/11/23 21:19:12,298773.7372,126.0011,1,10,19,0,0,0,-0.7587814,2.973643,-2.2563449986402,5.984638,0.026555,22.83998,21.79585,,-0.000844163820147514,,0.23968979716301,,,,,,,,,,,,,,,,,,25.5297,-0.04027486
17311,2021/11/23 21:19:14,298775.7389,128.0028,1,10,19,0,0,0,-0.7587051,2.97221,-2.255030885271,5.984638,0.02697576,22.83998,21.7971,,-0.000945877516642213,,,,,,,,,,,,,,,,,,,,25.62658,-0.06496787
17312,2021/11/23 21:19:16,298777.7367,130.0006,1,10,19,0,0,0,-0.758667,2.97069,-2.25376447023,5.984638,0.02739677,22.83998,21.79835,,-0.00084439420606941,,,,,,,,,,,,,,,,,,,,25.76428,0.003183484
17313,2021/11/23 21:19:18,298779.7376,132.0015,1,10,19,0,0,0,-0.7588882,2.969064,-2.2531876346448,5.984638,0.02781943,22.83998,21.7996,,-0.000710029795300215,,0.261746287345886,3.89436602592468,,,,,,,,,,,,,,,,,25.81182,0.05802155
17314,2021/11/23 21:19:20,298781.7369,134.0008,1,10,19,0,0,0,-0.7587357,2.967422,-2.2514890083654,5.984638,0.02824076,22.83998,21.80086,,-0.000689451582729816,,,,,,,,,,,,,,,,,,,,25.5995,-0.06635129
17315,2021/11/23 21:19:22,298783.7373,136.0012,1,10,19,0,0,0,-0.7584991,2.965927,-2.2496529601657,5.984638,0.02866236,22.83998,21.80211,,-0.000757723290007561,,,,,,,,,,,,,,,,,,,,25.68211,-0.02818286
17316,2021/11/23 21:19:24,298785.7369,138.0008,1,10,19,0,0,0,-0.7587204,2.96454,-2.249256974616,5.984638,0.02908393,22.83998,21.80336,,-0.000937308999709785,,0.284899204969406,,,,,,,,,,,,,,,,,,25.83535,0.07384241
17317,2021/11/23 21:19:26,298787.7365,140.0004,1,10,19,0,0,0,-0.758873,2.96308,-2.24860140884,5.984638,0.02950438,22.83998,21.8046,,-0.000784353585913777,,,,,,,,,,,,,,,,,,,,25.83227,0.0834471
17318,2021/11/23 21:19:28,298789.7384,142.0023,1,10,19,0,0,0,-0.7584991,2.96176,-2.246492294416,5.984638,0.02992641,22.83998,21.80585,,,,,,,,,,,,,,,,,,,,,,25.65369,-0.04497588
17319,2021/11/23 21:19:30,298791.7383,144.0022,1,10,19,0,0,0,-0.7585907,2.960613,-2.2458934880991,5.984638,0.03034868,22.83998,21.8071,,-0.000582437089178711,,,,,,,,,,,,,,,,,,,,25.69724,0.06565034
17320,2021/11/23 21:19:32,298793.7393,146.0032,1,10,19,0,0,0,-0.7587433,2.959497,-2.2454985201201,5.984638,0.03076941,22.83998,21.80835,,-0.00055900908773765,,0.303350508213043,3.36056399345398,,,,,,,,,,,,,,,,,25.8336,0.06413221
17321,2021/11/23 21:19:34,298795.7378,148.0017,1,10,19,0,0,0,-0.7587051,2.95818,-2.244386252718,5.984638,0.03119132,22.83998,21.8096,,-0.000662816222757101,,,,,,,,,,,,,,,,,,,,25.8358,-0.03916264
17322,2021/11/23 21:19:36,298797.7376,150.0015,1,10,19,0,0,0,-0.7585373,2.956969,-2.2429712814437,5.984638,0.03161266,22.83998,21.81084,,,,,,,,,,,,,,,,,,,,,,25.68302,-0.0681597
17323,2021/11/23 21:19:38,298799.7382,152.0021,1,10,19,0,0,0,-0.758316,2.95575,-2.241392517,5.984638,0.03203265,22.83998,21.81208,,-0.000608662026934326,,,,,,,,,,,,,,,,,,,,25.68124,-0.05273521
17324,2021/11/23 21:19:40,298801.7376,154.0015,1,10,19,0,0,0,-0.7583542,2.954659,-2.2406780622178,5.984638,0.03245502,22.83998,21.81333,,-0.000588386610615999,,0.35736021399498,,,,,,,,,,,,,,,,,,25.94905,0.03913283
17325,2021/11/23 21:19:42,298803.7369,156.0008,1,10,19,0,0,0,-0.7586899,2.953465,-2.2407640655035,5.984638,0.03287683,22.83998,21.81458,,,,,,,,,,,,,,,,,,,,,,25.84427,0.08094132
17326,2021/11/23 21:19:44,298805.7363,158.0002,1,10,19,0,0,0,-0.7587357,2.9523,-2.24001540711,5.984638,0.03329776,22.83998,21.81582,,-0.000462357886135578,,,,,,,,,,,,,,,,,,,,25.73991,0.01958311
17327,2021/11/23 21:19:46,298807.7367,160.0006,1,10,19,0,0,0,-0.7585602,2.951389,-2.2388062301178,5.984638,0.03371913,22.83998,21.81707,,-0.0004719328135252,,,,,,,,,,,,,,,,,,,,25.56347,-0.08802354
17328,2021/11/23 21:19:48,298809.7367,162.0006,1,10,19,0,0,0,-0.758667,2.950286,-2.238284628762,5.984638,0.03413965,22.83998,21.81831,,,,,,,,,,,,,,,,,,,,,,25.75941,0.1030076
17329,2021/11/23 21:19:50,298811.7393,164.0032,1,10,19,0,0,0,-0.7585907,2.949285,-2.2373001726495,5.984638,0.03456202,22.83998,21.81955,,-0.000484048010548577,,0.395845204591751,2.68785190582275,,,,,,,,,,,,,,,,,25.77805,0.00582397
17330,2021/11/23 21:19:52,298813.7361,166,1,10,19,0,0,0,-0.7586136,2.948641,-2.2368791641176,5.984638,0.03498276,22.83998,21.82079,,-0.000449288898380473,,,,,,,,,,,,,,,,,,,,25.6528,-0.082587
17331,2021/11/23 21:19:54,298815.7365,168.0004,1,10,19,0,0,0,-0.7586823,2.947618,-2.2363056037614,5.984638,0.03540512,22.83998,21.82204,,,,,,,,,,,,,,,,,,,,,,25.60259,-0.07703722
17332,2021/11/23 21:19:56,298817.7366,170.0005,1,10,19,0,0,0,-0.7585907,2.946698,-2.2353376985086,5.984638,0.03582631,22.83998,21.82328,,-0.00049558567116037,,,,,,,,,,,,,,,,,,,,25.6839,-0.03012955
17333,2021/11/23 21:19:58,298819.7377,172.0016,1,10,19,0,0,0,-0.7583694,2.946066,-2.2342063047804,5.984638,0.03624818,22.83998,21.82452,,,,,,,,,,,,,,,,,,,,,,25.82694,-0.03026843
17334,2021/11/23 21:20:00,298821.7362,174.0001,1,10,19,0,0,0,-0.7588882,2.944777,-2.2347565169314,5.984638,0.03666877,22.83998,21.82576,,-0.000420787313487381,,0.465023696422577,,,,,,,,,,,,,,,,,,25.711,-0.06205618
17335,2021/11/23 21:20:02,298823.7371,176.001,1,10,19,0,0,0,-0.758461,2.943999,-2.232908425539,5.984638,0.03709135,22.83998,21.82701,,,,,,,,,,,,,,,,,,,,,,25.65368,-0.06994545
17336,2021/11/23 21:20:04,298825.7373,178.0012,1,10,19,0,0,0,-0.7586288,2.943134,-2.2327462146592,5.984638,0.0375123,22.83998,21.82825,,-0.000350511691067368,,,,,,,,,,,,,,,,,,,,25.61103,0.01569152
17337,2021/11/23 21:20:06,298827.7385,180.0024,1,10,19,0,0,0,-0.7587814,2.942441,-2.2326695013974,5.984638,0.03793273,22.83998,21.82948,,,,,,,,,,,,,,,,,,,,,,25.80342,0.05663216
17338,2021/11/23 21:20:08,298829.7376,182.0015,1,10,19,0,0,0,-0.7587585,2.941543,-2.2319207543655,5.984638,0.03835521,22.83998,21.83072,,-0.000363954604836181,,,,,,,,,,,,,,,,,,,,25.95263,0.04440606
17339,2021/11/23 21:20:10,298831.737,184.0009,1,10,19,0,0,0,-0.758812,2.940957,-2.231633463084,5.984638,0.03877661,22.83998,21.83196,,,,,,,,,,,,,,,,,,,,,,25.74121,0.04039884
17340,2021/11/23 21:20:12,298833.7362,186.0001,1,10,19,0,0,0,-0.7585754,2.940063,-2.2302594662502,5.984638,0.03919724,22.83998,21.8332,,-0.000274602090939879,,,2.08658695220947,,,,,,,,,,,,,,,,,25.66968,0.007220507
17341,2021/11/23 21:20:14,298835.7365,188.0004,1,10,19,0,0,0,-0.7588654,2.939399,-2.2306081978946,5.984638,0.03961912,22.83998,21.83444,,,,0.52421361207962,,,,,,,,,,,,,,,,,,25.62749,-0.06634593
17342,2021/11/23 21:20:16,298837.7381,190.002,1,10,19,0,0,0,-0.758606,2.938663,-2.229287383778,5.984638,0.04004014,22.83998,21.83568,,-0.000367103406460956,,,,,,,,,,,,,,,,,,,,25.72077,-0.0464952
17343,2021/11/23 21:20:18,298839.7366,192.0005,1,10,19,0,0,0,-0.7589111,2.937772,-2.2295077800692,5.984638,0.04046236,22.83998,21.83692,,,,,,,,,,,,,,,,,,,,,,25.82692,0.03317237
17344,2021/11/23 21:20:20,298841.7371,194.001,1,10,19,0,0,0,-0.758522,2.936956,-2.227745739032,5.984638,0.0408839,22.83998,21.83816,,-0.000368722510756925,,,,,,,,,,,,,,,,,,,,25.73011,-0.04344225
17345,2021/11/23 21:20:22,298843.7364,196.0003,1,10,19,0,0,0,-0.7586823,2.936151,-2.2276057938273,5.984638,0.04130435,22.83998,21.83939,,,,,,,,,,,,,,,,,,,,,,25.56036,-0.09106696
17346,2021/11/23 21:20:24,298845.7371,198.001,1,10,19,0,0,0,-0.7586288,2.935475,-2.22693587668,5.984638,0.04172679,22.83998,21.84063,,-0.000387359003070742,,,,,,,,,,,,,,,,,,,,25.67767,-0.04692078
17347,2021/11/23 21:20:26,298847.7382,200.0021,1,10,19,0,0,0,-0.7586441,2.93499,-2.226612847059,5.984638,0.04214863,22.83998,21.84187,,,,0.537209689617157,,,,,,,,,,,,,,,,,,25.81582,0.04942119
17348,2021/11/23 21:20:28,298849.7364,202.0003,1,10,19,0,0,0,-0.758873,2.934127,-2.226629758871,5.984638,0.04256986,22.83998,21.84311,,-0.000370403897250071,,,,,,,,,,,,,,,,,,,,25.70922,-0.06955504
17349,2021/11/23 21:20:30,298851.7374,204.0013,1,10,19,0,0,0,-0.7588654,2.933498,-2.2261301331692,5.984638,0.04299089,22.83998,21.84434,,,,,,,,,,,,,,,,,,,,,,25.62525,-0.04788935
17350,2021/11/23 21:20:32,298853.7375,206.0014,1,10,19,0,0,0,-0.7587738,2.932843,-2.2253644279134,5.984638,0.0434133,22.83998,21.84558,,-0.000341603503329679,,,,,,,,,,,,,,,,,,,,25.73232,0.04926562
17351,2021/11/23 21:20:34,298855.7382,208.0021,1,10,19,0,0,0,-0.7586823,2.932059,-2.2245012658557,5.984638,0.04383491,22.83998,21.84682,,,,,,,,,,,,,,,,,,,,,,25.87753,0.06233573
17352,2021/11/23 21:20:36,298857.7367,210.0006,1,10,19,0,0,0,-0.758873,2.931298,-2.224482907154,5.984638,0.0442553,22.83998,21.84805,,-0.000331646908307448,,,,,,,,,,,,,,,,,,,,25.82204,-0.008054972
17353,2021/11/23 21:20:38,298859.7374,212.0013,1,10,19,0,0,0,-0.7587433,2.930497,-2.2234949644201,5.984638,0.04467794,22.83998,21.84929,,,,,,,,,,,,,,,,,,,,,,25.70032,-0.04954994
17354,2021/11/23 21:20:40,298861.7384,214.0023,1,10,19,0,0,0,-0.7590408,2.929693,-2.2237565184744,5.984638,0.04509917,22.83998,21.85052,,-0.000353034294676036,,0.596311092376709,1.70626401901245,,,,,,,,,,,,,,,,,25.79049,-0.01457751
17355,2021/11/23 21:20:42,298863.7382,216.0021,1,10,19,0,0,0,-0.7587814,2.928888,-2.2223857370832,5.984638,0.04552002,22.83998,21.85176,,-0.000493871513754129,,,,,,,,,,,,,,,,,,,,25.88509,0.06828666
17356,2021/11/23 21:20:44,298865.7366,218.0005,1,10,19,0,0,0,-0.7586517,2.928076,-2.2213898351292,5.984638,0.04594214,22.83998,21.85299,,,,,,,,,,,,,,,,,,,,,,25.73278,0.01541674
17357,2021/11/23 21:20:46,298867.737,220.0009,1,10,19,0,0,0,-0.7587357,2.927569,-2.2212511145133,5.984638,0.0463635,22.83998,21.85423,,-0.000462953001260757,,,,,,,,,,,,,,,,,,,,25.61859,-0.04733503
17358,2021/11/23 21:20:48,298869.7362,222.0001,1,10,19,0,0,0,-0.7583694,2.92705,-2.21978515227,5.984638,0.04678423,22.83998,21.85546,,-0.000490782025735825,,,,,,,,,,,,,,,,,,,,25.87844,0.0812006
17359,2021/11/23 21:20:50,298871.7382,224.0021,1,10,19,0,0,0,-0.7583694,2.926088,-2.2190556009072,5.984638,0.04720531,22.83998,21.85669,,,,,,,,,,,,,,,,,,,,,,25.886,0.0576055
17360,2021/11/23 21:20:52,298873.7383,226.0022,1,10,19,0,0,0,-0.758667,2.925343,-2.219361197781,5.984638,0.04762687,22.83998,21.85792,,-0.000370063207810745,,,,,,,,,,,,,,,,,,,,25.67813,-0.05537927
17361,2021/11/23 21:20:54,298875.7384,228.0023,1,10,19,0,0,0,-0.7586517,2.924479,-2.2186609649643,5.984638,0.04804869,22.83998,21.85916,,,,0.561398506164551,,,,,,,,,,,,,,,,,,25.62304,-0.09382367
17362,2021/11/23 21:20:56,298877.7367,230.0006,1,10,19,0,0,0,-0.7589035,2.923678,-2.218789467073,5.984638,0.04846904,22.83998,21.86039,,-0.000403981714043766,,,,,,,,,,,,,,,,,,,,25.67187,-0.0190264
17363,2021/11/23 21:20:58,298879.7373,232.0012,1,10,19,0,0,0,-0.7586517,2.922851,-2.2174258799967,5.984638,0.04889212,22.83998,21.86162,,,,,,,,,,,,,,,,,,,,,,25.9051,-0.009019971
17364,2021/11/23 21:21:00,298881.7376,234.0015,1,10,19,0,0,0,-0.7589645,2.922023,-2.2177117251835,5.984638,0.04931253,22.83998,21.86285,,-0.000370481488062069,,,,,,,,,,,,,,,,,,,,25.71054,-0.04636168
17365,2021/11/23 21:21:02,298883.7388,236.0027,1,10,19,0,0,0,-0.7588882,2.921235,-2.216890770927,5.984638,0.0497353,22.83998,21.86409,,-0.000502175011206418,,,,,,,,,,,,,,,,,,,,25.61859,-0.03066242
17366,2021/11/23 21:21:04,298885.7369,238.0008,1,10,19,0,0,0,-0.7586899,2.920344,-2.2156354973256,5.984638,0.05015628,22.83998,21.86532,,,,,,,,,,,,,,,,,,,,,,25.73897,0.0201273
17367,2021/11/23 21:21:06,298887.7368,240.0007,1,10,19,0,0,0,-0.7589035,2.919852,-2.215885902282,5.984638,0.05057652,22.83998,21.86654,,-0.000563094392418861,,0.543209910392761,1.84868502616882,,,,,,,,,,,,,,,,,25.83624,0.07606745
17368,2021/11/23 21:21:08,298889.7377,242.0016,1,10,19,0,0,0,-0.758461,2.9189,-2.2138718129,5.984638,0.05099802,22.83998,21.86777,,,,,,,,,,,,,,,,,,,,,,25.75673,0.02622962
17369,2021/11/23 21:21:10,298891.7396,244.0035,1,10,19,0,0,0,-0.7587814,2.918242,-2.2143077502988,5.984638,0.05142124,22.83998,21.86901,,-0.000326711102388799,,,,,,,,,,,,,,,,,,,,25.73011,0.006255507
17370,2021/11/23 21:21:12,298893.7372,246.0011,1,10,19,0,0,0,-0.7587814,2.917253,-2.2135573154942,5.984638,0.05184187,22.83998,21.87024,,,,,,,,,,,,,,,,,,,,,,25.64924,-0.03428936
17371,2021/11/23 21:21:14,298895.7371,248.001,1,10,19,0,0,0,-0.7588501,2.916259,-2.2130034337759,5.984638,0.05226362,22.83998,21.87147,,-0.000327193294651806,,,,,,,,,,,,,,,,,,,,25.61681,-0.07260144
17372,2021/11/23 21:21:16,298897.738,250.0019,1,10,19,0,0,0,-0.7588348,2.915502,-2.2123843770696,5.984638,0.05268532,22.83998,21.8727,,,,,,,,,,,,,,,,,,,,,,25.67368,-0.05108058
17373,2021/11/23 21:21:18,298899.7373,252.0012,1,10,19,0,0,0,-0.7586288,2.914744,-2.2112087430272,5.984638,0.05310545,22.83998,21.87392,,-0.000380378594854847,,0.497336894273758,,,,,,,,,,,,,,,,,,25.84291,0.05288482
17374,2021/11/23 21:21:20,298901.7387,254.0026,1,10,19,0,0,0,-0.7584839,2.913694,-2.2099899885266,5.984638,0.05352765,22.83998,21.87515,,,,,,,,,,,,,,,,,,,,,,25.86779,0.06107926
