Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C)
12267,2021/04/02 19:39:33,195062.8344,690.0009,1,9,10,0,0,-0.7263412,3.64108,-2.644666416496,2.936242,4.492114,11.2114,16.83381,,-0.0000433473906014115,,,,,,,,,,,,27.04436,-0.01998782,25,0,26.98837,0.06224096
12268,2021/04/02 19:39:35,195064.8336,692.0001,1,9,10,0,0,-0.7266312,3.640787,-2.6455094267544,2.936242,4.492517,11.2114,16.83528,,,,,,,,,,,,,,27.06342,0.06646216,25,0,26.56636,-0.03356576
12269,2021/04/02 19:39:37,195066.8337,694.0002,1,9,10,0,0,-0.7267838,3.640952,-2.6461849301776,2.936242,4.49292,11.2114,16.83675,,,,,,,,,,,,,,27.06342,-0.05244315,25,0,26.95765,0.007537603
12270,2021/04/02 19:39:39,195068.8337,696.0002,1,9,10,0,0,-0.7266541,3.640716,-2.6455412083356,2.936242,4.493324,11.2114,16.83822,,,,,,,,,,,,,,27.29574,0.05330741,25,0,26.72778,0.05782008
12271,2021/04/02 19:39:41,195070.8345,698.001,1,9,10,0,0,-0.7267227,3.640715,-2.6457902347305,2.936242,4.493727,11.2114,16.83969,,,,,,,,,,,,,,26.87119,-0.04505992,25,0,26.67289,-0.09175181
12272,2021/04/02 19:39:43,195072.8336,700.0001,1,9,10,0,0,-0.7265396,3.6407,-2.64511272172,2.936242,4.49413,11.2114,16.84116,,,,,,,,,,,,,,27.23639,-0.02352178,25,0,26.7366,0.01991212
12273,2021/04/02 19:39:45,195074.8338,702.0003,1,9,10,0,0,-0.7265778,3.640588,-2.6451704197464,2.936242,4.494534,11.2114,16.84262,,-0.0000459887705801521,,,,,,,,,,,,26.92464,-0.09741962,25,0,26.6979,-0.08191168
12274,2021/04/02 19:39:47,195076.834,704.0005,1,9,10,0,0,-0.7265778,3.640449,-2.6450694254322,2.936242,4.494937,11.2114,16.84409,,,,,,,,,,,,,,27.26223,0.03893495,25,0,26.95743,0.1034373
12275,2021/04/02 19:39:49,195078.8337,706.0002,1,9,10,0,0,-0.7266464,3.640094,-2.6450612007616,2.936242,4.49534,11.2114,16.84556,,,,,,,,,,,,,,27.12256,0.01555085,25,0,26.64692,-0.1266998
12276,2021/04/02 19:39:51,195080.8348,708.0013,1,9,10,0,0,-0.7263641,3.639937,-2.6439195630617,2.936242,4.495744,11.2114,16.84703,,,,,,,,,,,,,,27.16209,-0.05189002,25,0,27.03501,0.1014346
12277,2021/04/02 19:39:53,195082.8348,710.0013,1,9,10,0,0,-0.726326,3.639901,-2.643754733726,2.936242,4.496147,11.2114,16.8485,,,,,,,,,,,,,,27.2602,0.09900331,25,0,26.59483,-0.05724788
12278,2021/04/02 19:39:55,195084.834,712.0005,1,9,10,0,0,-0.7264938,3.639729,-2.6442405521802,2.936242,4.496551,11.2114,16.84997,,-0.000111332898086403,,,,,,,,,,,,27.21637,0.02345145,25,0,27.08219,0.07015705
12279,2021/04/02 19:39:57,195086.8347,714.0012,1,9,10,0,0,-0.7268295,3.639754,-2.645480579943,2.936242,4.496954,11.2114,16.85143,,,,,,,,,,,,,,27.14313,0.0153476,25,0,26.55364,-0.05800962
12280,2021/04/02 19:39:59,195088.834,716.0005,1,9,10,0,0,-0.7264938,3.639729,-2.6442405521802,2.936242,4.497357,11.2114,16.8529,,,,,,,,,,,,,,26.981,-0.02647996,25,0,26.90366,0.05350232
12281,2021/04/02 19:40:01,195090.8342,718.0007,1,9,10,0,0,-0.726387,3.639757,-2.643872167959,2.936242,4.497761,11.2114,16.85437,,,,,,,,,,,,,,27.30799,0.05705655,25,0,26.71871,-0.04740953
12282,2021/04/02 19:40:03,195092.8341,720.0006,1,9,10,0,0,-0.7264633,3.639479,-2.6439479246207,2.936242,4.498164,11.2114,16.85584,,,,,,,,,,,,,,26.8778,-0.06501734,25,0,26.96802,0.006065965
12283,2021/04/02 19:40:03,195092.8354,720.0019,1,9,10,0,0,-0.7264557,3.639482,-2.6439224439474,2.936242,4.498164,11.2114,16.85584,,-0.000111332898086403,0,3.42622804641724,0.292854487895966,,,,,,,,,26.8778,-0.06501734,25,0,26.96802,0.006065965
12284,2021/04/02 19:41:03,195152.877,60.001,1,10,10,0,0,0,3.666216,0,2.936242,4.498165,11.2114,16.85584,,0.0000641635633655824,,,,,,,,,,,,27.30035,0.08254945,25,0,26.58265,-0.01745462
12285,2021/04/02 19:42:03,195212.8769,120.0009,1,10,10,0,0,0,3.669245,0,2.936242,4.498165,11.2114,16.85584,,0.0000280536605714587,,,,,,,,,,,,27.23653,0.08147955,25,0,26.76605,0.0415343
12286,2021/04/02 19:43:03,195272.8767,180.0007,1,10,10,0,0,0,3.670321,0,2.936242,4.498165,11.2114,16.85584,,-0.0000107480300357565,,0,,,,,,,,,,26.87824,-0.05832255,25,0,26.88624,-0.04943371
12287,2021/04/02 19:44:03,195332.8774,240.0014,1,10,10,0,0,0,3.671213,0,2.936242,4.498165,11.2114,16.85584,,0.0000543288188055158,,,,,,,,,,,,27.12069,-0.008342266,25,0,27.00782,0.08945286
12288,2021/04/02 19:45:03,195392.8773,300.0013,1,10,10,0,0,0,3.672028,0,2.936242,4.498165,11.2114,16.85584,,0.0000110627697722521,,0,,,,,,,,,,27.13889,0.07624745,25,0,26.70596,-0.01264155
12289,2021/04/02 19:46:03,195452.8765,360.0005,1,10,10,0,0,0,3.672515,0,2.936242,4.498165,11.2114,16.85584,,-0.00000114584395305428,,,,,,,,,,,,27.25019,0.09775341,25,0,26.78179,0.06226063
12290,2021/04/02 19:47:03,195512.8765,420.0005,1,10,10,0,0,0,3.67301,0,2.936242,4.498165,11.2114,16.85584,,0.0000116173596325098,,0,,,,,,,,,,27.04561,0.0861311,24.9,0,26.56277,-0.02945781
12291,2021/04/02 19:48:03,195572.8771,480.0011,1,10,10,0,0,0,3.672933,0,2.936242,4.498165,11.2114,16.85584,,-0.0000109442398752435,,,,,,,,,,,,26.93132,-0.07787943,24.9,0,27.02465,-0.01122594
12292,2021/04/02 19:49:03,195632.8768,540.0008,1,10,10,0,0,0,3.67328,0,2.936242,4.498165,11.2114,16.85584,,0.00000462315711047268,,0,,,,,,,,,,26.77054,-0.09431064,25,0,26.84256,-0.04541755
12293,2021/04/02 19:50:03,195692.8767,600.0007,1,10,10,0,0,0,3.673591,0,2.936242,4.498165,11.2114,16.85584,,-0.000014579880371457,,,,,,,,,,,,27.19028,0.02493441,25,0,26.99921,0.09385467
12294,2021/04/02 19:51:03,195752.8766,660.0006,1,10,10,0,0,0,3.6738,0,2.936242,4.498165,11.2114,16.85584,,0.0000278168208751595,,0,,,,,,,,,,26.87644,0.04333615,25,0,26.58563,-0.07227719
12295,2021/04/02 19:52:03,195812.8772,720.0012,1,10,10,0,0,0,3.673762,0,2.936242,4.498165,11.2114,16.85584,,0.0000282530891126953,,,,,,,,,,,,27.02563,-0.08414209,25,0,27.07629,-0.004173517
12296,2021/04/02 19:53:03,195872.8773,780.0013,1,10,10,0,0,0,3.673952,0,2.936242,4.498165,11.2114,16.85584,,0.0000197559293155791,,0,,,,,,,,,,26.90959,-0.04846096,25,0,26.88914,-0.06401479
12297,2021/04/02 19:54:03,195932.8762,840.0002,1,10,10,0,0,0,3.674135,0,2.936242,4.498165,11.2114,16.85584,,-0.0000148553599501611,,,,,,,,,,,,27.34635,0.03389359,25,0,27.09137,0.1072627
12298,2021/04/02 19:55:03,195992.8768,900.0008,1,10,10,0,0,0,3.674002,0,2.936242,4.498165,11.2114,16.85584,,-0.00000786338387115393,,0,,,,,,,,,,27.01253,-0.04085362,25,0,27.10861,0.05949676
12299,2021/04/02 19:56:03,196052.8776,960.0016,1,10,10,0,0,0,3.674377,0,2.936242,4.498165,11.2114,16.85584,,-0.00000885073222889332,,,,,,,,,,,,27.5054,0.04953861,25,0,26.81455,-0.06335139
12300,2021/04/02 19:57:03,196112.8773,1020.0013,1,10,10,0,0,0,3.67439,0,2.936242,4.498165,11.2114,16.85584,,0.0000353215582435951,,0,,,,,,,,,,27.35999,0.1167536,25,0,26.84901,-0.02764761
12301,2021/04/02 19:58:03,196172.8772,1080.0012,1,10,10,0,0,0,3.674281,0,2.936242,4.498165,11.2114,16.85584,,-0.00000833707417768892,,,,,,,,,,,,27.01335,-0.07775068,25,0,27.04268,0.07111728
12302,2021/04/02 19:59:03,196232.8772,1140.0012,1,10,10,0,0,0,3.674285,0,2.936242,4.498165,11.2114,16.85584,,0.0000105498402263038,,0,,,,,,,,,,26.93999,-0.1213926,25,0,26.74171,-0.1303291
12303,2021/04/02 20:00:03,196292.8769,1200.0009,1,10,10,0,0,0,3.674531,0,2.936242,4.498165,11.2114,16.85584,,-0.00000766542962082895,,,,,,,,,,,,27.22614,0.06457627,25,0,27.08486,0.1268429
12304,2021/04/02 20:01:03,196352.8777,1260.0017,1,10,10,0,0,0,3.674693,0,2.936242,4.498165,11.2114,16.85584,,-0.00000264747109213204,,0,,,,,,,,,,27.08037,-0.01150846,25,0,27.12391,0.1262796
12305,2021/04/02 20:02:03,196412.8766,1320.0006,1,10,10,0,0,0,3.674646,0,2.936242,4.498165,11.2114,16.85584,,0.000025485369405942,,,,,,,,,,,,27.04163,-0.03803968,25,0,27.06385,0.1064122
12306,2021/04/02 20:03:03,196472.8772,1380.0012,1,10,10,0,0,0,3.67464,0,2.936242,4.498165,11.2114,16.85584,,0.0000285673195321579,,0,,,,,,,,,,27.08813,0.08347273,25,0,27.01081,0.1190639
12307,2021/04/02 20:04:03,196532.8765,1440.0005,1,10,10,0,0,0,3.674836,0,2.936242,4.498165,11.2114,16.85584,,0.0000135527998281759,,,,,,,,,,,,27.01613,0.02109587,25,0,26.68271,-0.1144844
12308,2021/04/02 20:05:03,196592.8763,1500.0003,1,10,10,0,0,0,3.674764,0,2.936242,4.498165,11.2114,16.85584,,0.0000204683401534567,,0,,,,,,,,,,26.97611,-0.103147,25,0,26.92722,-0.02984941
12309,2021/04/02 20:06:03,196652.8762,1560.0002,1,10,10,0,0,0,3.67497,0,2.936242,4.498165,11.2114,16.85584,,-0.0000314103708660696,,,,,,,,,,,,27.28473,0.09994805,25,0,26.80925,-0.01780331
12310,2021/04/02 20:07:03,196712.8777,1620.0017,1,10,10,0,0,0,3.675092,0,2.936242,4.498165,11.2114,16.85584,,-0.0000139081803354202,,0,,,,,,,,,,27.11548,0.02640426,25,0,26.71099,-0.0980556
12311,2021/04/02 20:08:03,196772.8766,1680.0006,1,10,10,0,0,0,3.674817,0,2.936242,4.498165,11.2114,16.85584,,-0.00000438578081229934,,,,,,,,,,,,27.266,0.09997129,25,0,26.77628,-0.06667852
12312,2021/04/02 20:09:03,196832.8764,1740.0004,1,10,10,0,0,0,3.674822,0,2.936242,4.498165,11.2114,16.85584,,0.000000592683022659912,,0,,,,,,,,,,26.88784,-0.1134396,25,0,26.91007,0.07154047
12313,2021/04/02 20:10:03,196892.8765,1800.0005,1,10,10,0,0,0,3.674962,0,2.936242,4.498165,11.2114,16.85584,,0.00000940327936405083,,,,,,,,,,,,27.25309,0.1174915,25,0,26.69932,-0.0711292
12314,2021/04/02 20:11:03,196952.8771,1860.0011,1,10,10,0,0,0,3.675189,0,2.936242,4.498165,11.2114,16.85584,,0.0000213759194593877,,0,,,,,,,,,,27.25571,0.0952673,25,0,26.97935,0.008611083
12315,2021/04/02 20:12:03,197012.877,1920.001,1,10,10,0,0,0,3.675268,0,2.936242,4.498165,11.2114,16.85584,,-0.00000391148114431417,,,,,,,,,,,,26.83041,-0.03679097,25,0,26.85975,0.05876184
12316,2021/04/02 20:13:03,197072.8777,1980.0017,1,10,10,0,0,0,3.675406,0,2.936242,4.498165,11.2114,16.85584,,-0.000000632184708138084,,0,,,,,,,,,,26.97665,0.04943192,25,0,27.01309,0.09615242
12317,2021/04/02 20:14:03,197132.8774,2040.0014,1,10,10,0,0,0,3.675121,0,2.936242,4.498165,11.2114,16.85584,,-0.0000126824697872507,,,,,,,,,,,,26.77172,-0.06262004,25,0,26.80818,0.0529182
12318,2021/04/02 20:15:03,197192.8764,2100.0004,1,10,10,0,0,0,3.675049,0,2.936242,4.498165,11.2114,16.85584,,0.0000109850298031233,,0,,,,,,,,,,27.25608,0.09956896,25,0,27.08637,0.02404809
12319,2021/04/02 20:16:03,197252.8772,2160.0012,1,10,10,0,0,0,3.675364,0,2.936242,4.498165,11.2114,16.85584,,0.0000343358187819831,,,,,,,,,,,,27.22766,0.04999876,25,0,26.75924,-0.06114304
12320,2021/04/02 20:17:03,197312.8764,2220.0004,1,10,10,0,0,0,3.675369,0,2.936242,4.498165,11.2114,16.85584,,0.0000255658796959324,,0,,,,,,,,,,27.16637,-0.0512439,25,0,26.63384,-0.08237302
12321,2021/04/02 20:18:03,197372.8771,2280.0011,1,10,10,0,0,0,3.675441,0,2.936242,4.498165,11.2114,16.85584,,0.00000410926895710872,,,,,,,,,,,,27.29029,0.08402824,25,0,26.90728,-0.04490077
12322,2021/04/02 20:19:03,197432.8769,2340.0009,1,10,10,0,0,0,3.675247,0,2.936242,4.498165,11.2114,16.85584,,-0.0000235899606195744,,0,,,,,,,,,,27.23347,0.04778147,25,0,26.85041,-0.06559193
12323,2021/04/02 20:20:03,197492.8774,2400.0014,1,10,10,0,0,0,3.67543,0,2.936242,4.498165,11.2114,16.85584,,0.0000043460540837259,,,,,,,,,,,,27.0904,-0.06931245,25,0,26.59337,-0.1093328
12324,2021/04/02 20:21:03,197552.8765,2460.0005,1,10,10,0,0,0,3.675332,0,2.936242,4.498165,11.2114,16.85584,,-0.000017860549633042,,0,,,,,,,,,,26.80641,-0.02375364,25,0,26.78595,0.08960545
12325,2021/04/02 20:22:03,197612.8772,2520.0012,1,10,10,0,0,0,3.675503,0,2.936242,4.498165,11.2114,16.85584,,0.0000257617393799592,,,,,,,,,,,,26.90468,-0.08889079,25,0,26.50712,-0.05556941
12326,2021/04/02 20:23:03,197672.8771,2580.0011,1,10,10,0,0,0,3.675474,0,2.936242,4.498165,11.2114,16.85584,,-0.0000112213701868313,,0,,,,,,,,,,26.80024,-0.0002866983,25,0,26.87938,0.1086408
12327,2021/04/02 20:24:03,197732.8771,2640.0011,1,10,10,0,0,0,3.675455,0,2.936242,4.498165,11.2114,16.85584,,0.0000194003296201117,,,,,,,,,,,,27.0696,-0.01958072,25,0,26.57613,-0.1040661
12328,2021/04/02 20:25:03,197792.877,2700.001,1,10,10,0,0,0,3.675239,0,2.936242,4.498165,11.2114,16.85584,,-0.00000794195057096658,,0,,,,,,,,,,26.74333,-0.06877184,25,0,26.80825,-0.05987406
12329,2021/04/02 20:26:03,197852.8774,2760.0014,1,10,10,0,0,0,3.675478,0,2.936242,4.498165,11.2114,16.85584,,-0.0000186088600457879,,,,,,,,,,,,26.79499,-0.06488502,25,0,26.88124,-0.01598954
12330,2021/04/02 20:27:03,197912.8776,2820.0016,1,10,10,0,0,0,3.675684,0,2.936242,4.498165,11.2114,16.85584,,-0.0000278163606708404,,0,,,,,,,,,,26.94754,-0.05568087,25,0,26.91287,0.03765523
12331,2021/04/02 20:28:03,197972.8772,2880.0012,1,10,10,0,0,0,3.675616,0,2.936242,4.498165,11.2114,16.85584,,0.00000316074010697776,,,,,,,,,,,,27.11462,0.08666635,25,0,26.61762,0.04003525
12332,2021/04/02 20:29:03,198032.8764,2940.0004,1,10,10,0,0,0,3.675472,0,2.936242,4.498165,11.2114,16.85584,,0.0000126036602523527,,0,,,,,,,,,,27.04352,0.1024944,25,0,26.63897,0.0313884
12333,2021/04/02 20:30:03,198092.8772,3000.0012,1,10,10,0,0,0,3.675447,0,2.936242,4.498165,11.2114,16.85584,,0.0000610463466728106,,,,,,,,,,,,26.7853,0.03306448,25,0,26.47307,-0.08479714
12334,2021/04/02 20:31:03,198152.8769,3060.0009,1,10,10,0,0,0,3.67561,0,2.936242,4.498165,11.2114,16.85584,,0.000017107930034399,,0,,,,,,,,,,26.81203,0.05655766,25,0,26.41439,-0.06575644
12335,2021/04/02 20:32:03,198212.8769,3120.0009,1,10,10,0,0,0,3.675678,0,2.936242,4.498165,11.2114,16.85584,,-0.0000112214602268068,,,,,,,,,,,,27.00852,0.09501338,25,0,26.62528,0.09731412
12336,2021/04/02 20:33:03,198272.8765,3180.0005,1,10,10,0,0,0,3.675872,0,2.936242,4.498165,11.2114,16.85584,,-0.00000987804924079683,,0,,,,,,,,,,27.0561,0.09766102,25,0,26.64443,0.02210736
12337,2021/04/02 20:34:03,198332.8773,3240.0013,1,10,10,0,0,0,3.676032,0,2.936242,4.498165,11.2114,16.85584,,-0.0000139073699756409,,,,,,,,,,,,26.88813,-0.07957578,25,0,26.91746,0.0382036
12338,2021/04/02 20:35:03,198392.8763,3300.0003,1,10,10,0,0,0,3.675661,0,2.936242,4.498165,11.2114,16.85584,,0.0000222453691094415,,0,,,,,,,,,,27.07488,0.09876132,25,0,26.649,0.06770015
12339,2021/04/02 20:36:03,198452.8764,3360.0004,1,10,10,0,0,0,3.675617,0,2.936242,4.498165,11.2114,16.85584,,0.000040618881030241,,,,,,,,,,,,26.83176,0.04962683,25,0,26.46262,-0.05488992
12340,2021/04/02 20:37:03,198512.877,3420.001,1,10,10,0,0,0,3.675879,0,2.936242,4.498165,11.2114,16.85584,,-0.00000545300008525373,,0,,,,,,,,,,27.01725,0.05765676,25,0,26.67671,0.07326901
12341,2021/04/02 20:38:03,198572.8775,3480.0015,1,10,10,0,0,0,3.675843,0,2.936242,4.498165,11.2114,16.85584,,-0.00000908780566533096,,,,,,,,,,,,26.61972,-0.0298804,25,0,26.74468,0.05393505
12342,2021/04/02 20:39:03,198632.8766,3540.0006,1,10,10,0,0,0,3.675751,0,2.936242,4.498165,11.2114,16.85584,,-0.00000422752509621205,,0,,,,,,,,,,26.75009,-0.06696045,25,0,26.84346,0.0931102
12343,2021/04/02 20:40:03,198692.8771,3600.0011,1,10,10,0,0,0,3.675707,0,2.936242,4.498165,11.2114,16.85584,,0.000000434630607060171,,,,,,,,,,,,26.70751,-0.08915663,25,0,26.80088,0.06201267
12344,2021/04/02 20:41:03,198752.877,3660.001,1,10,10,0,0,0,3.675796,0,2.936242,4.498165,11.2114,16.85584,,0.0000154877507156925,,0,,,,,,,,,,26.72972,-0.1194829,25,0,26.54558,-0.08396566
12345,2021/04/02 20:42:03,198812.8762,3720.0002,1,10,10,0,0,0,3.675664,0,2.936242,4.498165,11.2114,16.85584,,0.0000491902392241172,,,,,,,,,,,,26.83202,-0.06529391,25,0,26.42016,-0.1253837
12346,2021/04/02 20:43:03,198872.877,3780.001,1,10,10,0,0,0,3.676031,0,2.936242,4.498165,11.2114,16.85584,,0.00000489926878799452,,0,,,,,,,,,,26.91207,-0.01706004,25,0,26.83472,0.1096815
12347,2021/04/02 20:44:03,198932.8766,3840.0006,1,10,10,0,0,0,3.675813,0,2.936242,4.498165,11.2114,16.85584,,-0.0000147369501064532,,,,,,,,,,,,27.00193,0.03252625,25,0,26.83924,0.1326197
12348,2021/04/02 20:45:03,198992.8765,3900.0005,1,10,10,0,0,0,3.675752,0,2.936242,4.498165,11.2114,16.85584,,-0.0000322021696774755,,0,,,,,,,,,,27.02554,0.08796275,25,0,26.77039,0.105806
12349,2021/04/02 20:46:03,199052.8773,3960.0013,1,10,10,0,0,0,3.675683,0,2.936242,4.498165,11.2114,16.85584,,0.0000209808004001388,,,,,,,,,,,,26.98808,0.05887568,25,0,26.91074,0.1389486
12350,2021/04/02 20:47:03,199112.8762,4020.0002,1,10,10,0,0,0,3.675821,0,2.936242,4.498165,11.2114,16.85584,,-0.0000177797501237364,,0,,,,,,,,,,27.05709,0.1246291,25,0,26.65966,0.03128886
12351,2021/04/02 20:48:03,199172.8762,4080.0002,1,10,10,0,0,0,3.67613,0,2.936242,4.498165,11.2114,16.85584,,0.00000359557998308446,,,,,,,,,,,,26.60365,-0.1268369,25,0,26.64724,-0.05570889
12352,2021/04/02 20:49:03,199232.8777,4140.0017,1,10,10,0,0,0,3.676073,0,2.936242,4.498165,11.2114,16.85584,,0.0000113795103970915,,0,,,,,,,,,,27.06912,0.1244718,25,0,26.84245,0.09116352
12353,2021/04/02 20:50:03,199292.8766,4200.0006,1,10,10,0,0,0,3.675719,0,2.936242,4.498165,11.2114,16.85584,,-0.0000421192999056075,,,,,,,,,,,,26.76519,-0.0350517,25,0,26.48143,-0.1151133
12354,2021/04/02 20:51:03,199352.8765,4260.0005,1,10,10,0,0,0,3.675854,0,2.936242,4.498165,11.2114,16.85584,,-0.0000562653694942128,,0,,,,,,,,,,26.66261,-0.1148605,25,0,26.42862,0.09698629
12355,2021/04/02 20:52:03,199412.8773,4320.0013,1,10,10,0,0,0,3.675992,0,2.936242,4.498165,11.2114,16.85584,,0.0000207040502573363,,,,,,,,,,,,26.93383,0.04274726,25,0,26.70544,-0.09975076
12356,2021/04/02 20:53:03,199472.8762,4380.0002,1,10,10,0,0,0,3.676182,0,2.936242,4.498165,11.2114,16.85584,,-0.00000648000104774837,,0,,,,,,,,,,26.82328,0.02263248,25,0,26.77437,0.08048117
12357,2021/04/02 20:54:03,199532.8769,4440.0009,1,10,10,0,0,0,3.675919,0,2.936242,4.498165,11.2114,16.85584,,0.00000525507903148537,,,,,,,,,,,,26.91974,0.05915523,25,0,26.79972,0.06810904
12358,2021/04/02 20:55:03,199592.8767,4500.0007,1,10,10,0,0,0,3.675941,0,2.936242,4.498165,11.2114,16.85584,,-0.00000150143898736133,,0,,,,,,,,,,26.70774,-0.01818895,25,0,26.77978,0.04850686
12359,2021/04/02 20:56:03,199652.8767,4560.0007,1,10,10,0,0,0,3.675816,0,2.936242,4.498165,11.2114,16.85584,,0.000021415609808173,,,,,,,,,,,,27.03585,0.06694853,25,0,26.60994,-0.04202545
12360,2021/04/02 20:57:03,199712.8766,4620.0006,1,10,10,0,0,0,3.675816,0,2.936242,4.498165,11.2114,16.85584,,-0.00000916675435291836,,0,,,,,,,,,,26.54278,-0.0492245,25,0,26.53656,0.02858281
12361,2021/04/02 20:58:03,199772.8774,4680.0014,1,10,10,0,0,0,3.676271,0,2.936242,4.498165,11.2114,16.85584,,-0.0000380502497137059,,,,,,,,,,,,27.00263,0.07395089,25,0,26.70478,-0.03502309
12362,2021/04/02 20:59:03,199832.877,4740.001,1,10,10,0,0,0,3.676119,0,2.936242,4.498165,11.2114,16.85584,,-0.0000154493991431082,,0,,,,,,,,,,26.56494,-0.1113844,25,0,26.35226,-0.006910563
12363,2021/04/02 21:00:03,199892.877,4800.001,1,10,10,0,0,0,3.675894,0,2.936242,4.498165,11.2114,16.85584,,0.0000239046803471865,,,,,,,,,,,,26.78735,0.05156219,25,0,26.71709,0.07163465
12364,2021/04/02 21:01:03,199952.8767,4860.0007,1,10,10,0,0,0,3.675926,0,2.936242,4.498165,11.2114,16.85584,,0.0000201115399249829,,0,,,,,,,,,,26.92326,0.05227327,25,0,26.63959,0.01226783
12365,2021/04/02 21:02:03,200012.8767,4920.0007,1,10,10,0,0,0,3.675948,0,2.936242,4.498165,11.2114,16.85584,,0.0000146985403262079,,,,,,,,,,,,26.94563,0.1011026,25,0,26.74735,-0.00340879
12366,2021/04/02 21:03:03,200072.8765,4980.0005,1,10,10,0,0,0,3.676075,0,2.936242,4.498165,11.2114,16.85584,,-0.00002406313069514,,0,,,,,,,,,,26.62294,0.03288925,25,0,26.73767,0.1063007
12367,2021/04/02 21:04:03,200132.8774,5040.0014,1,10,10,0,0,0,3.676205,0,2.936242,4.498165,11.2114,16.85584,,-0.0000172270301845856,,,,,,,,,,,,26.82927,0.001369119,25,0,26.42453,-0.069803
12368,2021/04/02 21:05:03,200192.8772,5100.0012,1,10,10,0,0,0,3.675872,0,2.936242,4.498165,11.2114,16.85584,,0.0000336271114065312,,0,,,,,,,,,,26.59425,0.007628202,25,0,26.70188,0.1010227
12369,2021/04/02 21:06:03,200252.877,5160.001,1,10,10,0,0,0,3.676166,0,2.936242,4.498165,11.2114,16.85584,,0.0000328744208673015,,,,,,,,,,,,26.96054,0.08226514,25,0,26.41482,0.004449487
12370,2021/04/02 21:07:03,200312.8769,5220.0009,1,10,10,0,0,0,3.676098,0,2.936242,4.498165,11.2114,16.85584,,0.0000262756093434291,,0,,,,,,,,,,26.5711,-0.04823267,25,0,26.48657,-0.09271026
12371,2021/04/02 21:08:03,200372.8766,5280.0006,1,10,10,0,0,0,3.676156,0,2.936242,4.498165,11.2114,16.85584,,-0.00000296338998850842,,,,,,,,,,,,26.99337,0.04432142,24.9,0,26.63147,0.07772624
12372,2021/04/02 21:09:03,200432.8774,5340.0014,1,10,10,0,0,0,3.676176,0,2.936242,4.498165,11.2114,16.85584,,0.00000256831390288426,,0,,,,,,,,,,26.63477,0.007922649,24.9,0,26.42924,-0.06992221
12373,2021/04/02 21:10:03,200492.8764,5400.0004,1,10,10,0,0,0,3.676318,0,2.936242,4.498165,11.2114,16.85584,,-0.000021295840269886,,,,,,,,,,,,27.04438,0.07482409,25,0,26.61847,0.06154299
12374,2021/04/02 21:11:03,200552.8771,5460.0011,1,10,10,0,0,0,3.67609,0,2.936242,4.498165,11.2114,16.85584,,-0.0000208620895136846,,0,,,,,,,,,,27.07356,0.05567133,25,0,26.70461,0.07128537
12375,2021/04/02 21:12:03,200612.8762,5520.0002,1,10,10,0,0,0,3.676118,0,2.936242,4.498165,11.2114,16.85584,,-0.0000139084104375797,,,,,,,,,,,,26.79055,-0.08109629,25,0,26.91947,0.007802248
12376,2021/04/02 21:13:03,200672.8778,5580.0018,1,10,10,0,0,0,3.676232,0,2.936242,4.498165,11.2114,16.85584,,0.0000120513195724925,,0,,,,,,,,,,26.67617,0.00256598,25,0,26.50625,-0.08638442
12377,2021/04/02 21:14:03,200732.8767,5640.0007,1,10,10,0,0,0,3.67624,0,2.936242,4.498165,11.2114,16.85584,,-0.00000861358785186894,,,,,,,,,,,,26.60572,-0.04703939,25,0,26.73469,-0.01590729
12378,2021/04/02 21:15:03,200792.8774,5700.0014,1,10,10,0,0,0,3.676202,0,2.936242,4.498165,11.2114,16.85584,,-0.0000210995094676036,,0,,,,,,,,,,26.84471,0.05895376,25,0,26.46846,0.01004755
12379,2021/04/02 21:16:03,200852.8764,5760.0004,1,10,10,0,0,0,3.676287,0,2.936242,4.498165,11.2114,16.85584,,-0.0000279351206700085,,,,,,,,,,,,26.86588,0.06972432,25,0,26.46829,0.0008022785
12380,2021/04/02 21:17:03,200912.8763,5820.0003,1,10,10,0,0,0,3.676225,0,2.936242,4.498165,11.2114,16.85584,,-0.00000975951297732536,,0,,,,,,,,,,26.9514,-0.004725456,25,0,26.80292,0.05752742
12381,2021/04/02 21:18:03,200972.8762,5880.0002,1,10,10,0,0,0,3.676261,0,2.936242,4.498165,11.2114,16.85584,,0.0000220476194954244,,,,,,,,,,,,27.06133,0.05025506,25,0,26.76352,0.08809924
12382,2021/04/02 21:19:03,201032.8768,5940.0008,1,10,10,0,0,0,3.676259,0,2.936242,4.498165,11.2114,16.85584,,0.00000244975603891362,,0,,,,,,,,,,27.07298,0.08119524,25,0,26.69691,-0.08760035
