Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
9688,2021/11/26 07:54:50,67317.2076,855,4,7,0,0,0,0,1.499924,3.502478,5.253450811672,11.49694,0.00003732864,43.99346,42.87194,,,,,,,,,,,,,,,,,,,,,,26.00209,0.0583905
9689,2021/11/26 07:54:55,67322.2076,860,4,7,0,0,0,0,1.499802,3.50307,5.25391139214,11.49903,0.00003732864,44.00076,42.87194,,0.000100453798950184,,,,,,,,,,,,,,,,,,,,25.96586,-0.02543688
9690,2021/11/26 07:55:00,67327.2092,865.0016,4,7,0,0,0,0,1.499962,3.503631,5.255313362022,11.50111,0.00003732864,44.00806,42.87194,,,,,,,,,,,,,,,,,,,,,,26.05693,0.0584501
9691,2021/11/26 07:55:05,67332.2077,870.0001,4,7,0,0,0,0,1.500069,3.503994,5.256232775586,11.50319,0.00003732864,44.01535,42.87194,,0.000191017199540511,,3.46149396896362,,,,,,,,,,,,,,,,,,25.90049,0.01548707
9692,2021/11/26 07:55:10,67337.2076,875,4,7,0,0,0,0,1.499886,3.504917,5.256975939462,11.50527,0.00003732864,44.02265,42.87194,,0.00015937039279379,,,0.290172010660172,,,,,,,,,,,,,,,,,25.82215,0.07399082
9693,2021/11/26 07:55:15,67342.2078,880.0002,4,7,0,0,0,0,1.500145,3.505427,5.258648786915,11.50736,0.00003732864,44.02995,42.87194,,,,,,,,,,,,,,,,,,,,,,25.7963,-0.06253719
9694,2021/11/26 07:55:20,67347.2087,885.0011,4,7,0,0,0,0,1.499832,3.506001,5.258412491832,11.50944,0.00003732864,44.03725,42.87194,,0.0000928757872316055,,,,,,,,,,,,,,,,,,,,25.997,-0.02509952
9695,2021/11/26 07:55:25,67352.2079,890.0003,4,7,0,0,0,0,1.499779,3.506503,5.258979562837,11.51152,0.00003732864,44.04455,42.87194,,,,,,,,,,,,,,,,,,,,,,25.85677,-0.07154107
9696,2021/11/26 07:55:30,67357.2079,895.0003,4,7,0,0,0,0,1.499451,3.507357,5.259109961007,11.51361,0.00003732864,44.05186,42.87194,,0.000183239506441168,,,,,,,,,,,,,,,,,,,,26.01886,0.06852031
9697,2021/11/26 07:55:35,67362.208,900.0004,4,7,0,0,0,0,1.50029,3.507895,5.26285978955,11.51569,0.00003732864,44.05916,42.87194,,0.00013238399697002,,,,,,,,,,,,,,,,,,,,25.90396,0.06482542
9698,2021/11/26 07:55:40,67367.2089,905.0013,4,7,0,0,0,0,1.500038,3.508392,5.262721318896,11.51777,0.00003732864,44.06647,42.87194,,,,,,,,,,,,,,,,,,,,,,25.71741,-0.07133305
9699,2021/11/26 07:55:45,67372.2089,910.0013,4,7,0,0,0,0,1.500381,3.509226,5.265176015106,11.51985,0.00003732864,44.07378,42.87194,,0.000156164998770691,,3.34654998779297,,,,,,,,,,,,,,,,,,25.82889,0.01957715
9700,2021/11/26 07:55:50,67377.2081,915.0005,4,7,0,0,0,0,1.499741,3.509706,5.263649986146,11.52194,0.00003732864,44.08109,42.87194,,,,,,,,,,,,,,,,,,,,,,25.99849,0.01394629
9701,2021/11/26 07:55:55,67382.209,920.0014,4,7,0,0,0,0,1.499603,3.510359,5.264144887477,11.52402,0.00003732864,44.08839,42.87194,,0.000105850398540497,,,,,,,,,,,,,,,,,,,,25.80907,0.03279567
9702,2021/11/26 07:56:00,67387.2083,925.0007,4,7,0,0,0,0,1.499779,3.510788,5.265406115852,11.5261,0.00003732864,44.09571,42.87194,,0.00018034249660559,,,,,,,,,,,,,,,,,,,,25.68862,-0.054546
9703,2021/11/26 07:56:05,67392.2084,930.0008,4,7,0,0,0,0,1.500168,3.511573,5.267949444264,11.52818,0.00003732864,44.10302,42.87194,,,,,,,,,,,,,,,,,,,,,,25.9371,-0.06603241
9704,2021/11/26 07:56:10,67397.2077,935.0001,4,7,0,0,0,0,1.499893,3.512217,5.267949692781,11.53027,0.00003732864,44.11034,42.87194,,0.000108760403236374,,,,,,,,,,,,,,,,,,,,25.94964,0.08270681
9705,2021/11/26 07:56:15,67402.2092,940.0016,4,7,0,0,0,0,1.500107,3.512626,5.269314850982,11.53235,0.00003732864,44.11765,42.87194,,,,,,,,,,,,,,,,,,,,,,25.7515,-0.06608605
9706,2021/11/26 07:56:20,67407.2077,945.0001,4,7,0,0,0,0,1.499634,3.513312,5.268682127808,11.53443,0.00003732864,44.12496,42.87194,,0.0000942215992836282,,,,,,,,,,,,,,,,,,,,25.92727,-0.09500325
9707,2021/11/26 07:56:25,67412.2077,950.0001,4,7,0,0,0,0,1.500015,3.514043,5.271117210645,11.53652,0.00003732864,44.13228,42.87194,,,,3.51007294654846,,,,,,,,,,,,,,,,,,25.92123,0.05059004
9708,2021/11/26 07:56:30,67417.2078,955.0002,4,7,0,0,0,0,1.50013,3.514478,5.27217388214,11.5386,0.00003732864,44.13961,42.87194,,,,,,,,,,,,,,,,,,,,,,25.67204,-0.08306384
9709,2021/11/26 07:56:35,67422.2079,960.0003,4,7,0,0,0,0,1.499466,3.515154,5.270853907764,11.54068,0.00003732864,44.14692,42.87194,,0.0000948275628616102,,,0.296127885580063,,,,,,,,,,,,,,,,,25.87898,-0.06289661
9710,2021/11/26 07:56:40,67427.208,965.0004,4,7,0,0,0,0,1.499748,3.515763,5.272758527724,11.54276,0.00003732864,44.15425,42.87194,,0.000109645901829936,,,,,,,,,,,,,,,,,,,,25.93491,0.06984413
9711,2021/11/26 07:56:45,67432.2081,970.0005,4,7,0,0,0,0,1.499977,3.516515,5.274691620155,11.54485,0.00003732864,44.16157,42.87194,,,,,,,,,,,,,,,,,,,,,,25.70413,-0.08082926
9712,2021/11/26 07:56:50,67437.208,975.0004,4,7,0,0,0,0,1.499702,3.51704,5.27451192208,11.54693,0.00003732864,44.16889,42.87194,,0.000135430396767333,,,,,,,,,,,,,,,,,,,,25.77828,-0.06955743
9713,2021/11/26 07:56:55,67442.2081,980.0005,4,7,0,0,0,0,1.500511,3.517606,5.278206496666,11.54901,0.00003732864,44.17622,42.87194,,,,,,,,,,,,,,,,,,,,,,25.95841,0.07394791
9714,2021/11/26 07:57:00,67447.208,985.0004,4,7,0,0,0,0,1.499947,3.518072,5.276921542184,11.55109,0.00003732864,44.18354,42.87194,,0.000100239500170574,,,,,,,,,,,,,,,,,,,,25.74492,-0.07098675
9715,2021/11/26 07:57:05,67452.2083,990.0007,4,7,0,0,0,0,1.500069,3.51883,5.27848779927,11.55318,0.00003732864,44.19088,42.87194,,,,,,,,,,,,,,,,,,,,,,25.63833,-0.05600929
9716,2021/11/26 07:57:10,67457.2083,995.0007,4,7,0,0,0,0,1.499619,3.519328,5.277651136032,11.55526,0.00003732864,44.19821,42.87194,,0.000105060898931697,,3.44368195533752,,,,,,,,,,,,,,,,,,25.95531,0.05857229
9717,2021/11/26 07:57:15,67462.2091,1000.0015,4,7,0,0,0,0,1.500092,3.519853,5.280103326476,11.55734,0.00003732864,44.20554,42.87194,,,,,,,,,,,,,,,,,,,,,,25.64508,-0.08641362
9718,2021/11/26 07:57:20,67467.2091,1005.0015,4,7,0,0,0,0,1.500015,3.520792,5.28124081188,11.55943,0.00003732864,44.21287,42.87194,,0.000138414106913842,,,,,,,,,,,,,,,,,,,,25.78266,-0.09278238
9719,2021/11/26 07:57:25,67472.2077,1010.0001,4,7,0,0,0,0,1.500092,3.521168,5.282075947456,11.56151,0.00003732864,44.2202,42.87194,,,,,,,,,,,,,,,,,,,,,,25.76224,0.03843904
9720,2021/11/26 07:57:30,67477.2085,1015.0009,4,7,0,0,0,0,1.499466,3.521741,5.280730890306,11.56359,0.00003732864,44.22754,42.87194,,0.000101075696875341,,,,,,,,,,,,,,,,,,,,25.72451,0.02151906
9721,2021/11/26 07:57:35,67482.2077,1020.0001,4,7,0,0,0,0,1.5,3.522472,5.283708,11.56567,0.00003732864,44.23487,42.87194,,,,,,,,,,,,,,,,,,,,,,25.81178,0.09315133
9722,2021/11/26 07:57:40,67487.2078,1025.0002,4,7,0,0,0,0,1.500076,3.523108,5.284929756208,11.56776,0.00003732864,44.24221,42.87194,,0.0000934635027078912,,,,,,,,,,,,,,,,,,,,25.79687,-0.004493594
9723,2021/11/26 07:57:45,67492.2078,1030.0002,4,7,0,0,0,0,1.499817,3.523636,5.284809174612,11.56984,0.00003732864,44.24954,42.87194,,,,,,,,,,,,,,,,,,,,,,25.73455,-0.05236626
9724,2021/11/26 07:57:50,67497.2079,1035.0003,4,7,0,0,0,0,1.500473,3.524302,5.288119994846,11.57192,0.00003732864,44.25688,42.87194,,0.0000873677709023468,,3.40064692497253,,,,,,,,,,,,,,,,,,25.76844,-0.07549524
9725,2021/11/26 07:57:55,67502.2089,1040.0013,4,7,0,0,0,0,1.499512,3.524856,5.285563870272,11.574,0.00003732864,44.26422,42.87194,,,,,0.289454907178879,,,,,,,,,,,,,,,,,25.79904,0.07061541
9726,2021/11/26 07:58:00,67507.2087,1045.0011,4,7,0,0,0,0,1.499527,3.525675,5.286844855725,11.57609,0.00003732864,44.27156,42.87194,,0.000117563999083359,,,,,,,,,,,,,,,,,,,,25.61391,-0.03245771
9727,2021/11/26 07:58:05,67512.2087,1050.0011,4,7,0,0,0,0,1.499886,3.526078,5.288715027108,11.57817,0.00003732864,44.2789,42.87194,,,,,,,,,,,,,,,,,,,,,,25.95115,0.0345701
9728,2021/11/26 07:58:10,67517.2082,1055.0006,4,7,0,0,0,0,1.499504,3.526525,5.2880383436,11.58025,0.00003732864,44.28625,42.87194,,,,,,,,,,,,,,,,,,,,,,25.67771,-0.068537
9729,2021/11/26 07:58:15,67522.2083,1060.0007,4,7,0,0,0,0,1.499908,3.527449,5.290848974692,11.58233,0.00003732864,44.29359,42.87194,,0.0000806845782790333,,,,,,,,,,,,,,,,,,,,25.83146,-0.002168417
9730,2021/11/26 07:58:20,67527.2091,1065.0015,4,7,0,0,0,0,1.499619,3.528117,5.290831287423,11.58442,0.00003732864,44.30095,42.87194,,0.00014313290012069,,,,,,,,,,,,,,,,,,,,25.84367,-0.08339584
9731,2021/11/26 07:58:25,67532.2077,1070.0001,4,7,0,0,0,0,1.499596,3.528487,5.291304991252,11.5865,0.00003732864,44.30829,42.87194,,,,,,,,,,,,,,,,,,,,,,25.68919,-0.03587544
9732,2021/11/26 07:58:30,67537.2077,1075.0001,4,7,0,0,0,0,1.500053,3.529169,5.293940545957,11.58858,0.00003732864,44.31564,42.87194,,0.000107839900010731,,3.39784598350525,,,,,,,,,,,,,,,,,,25.95205,0.08783519
9733,2021/11/26 07:58:35,67542.2093,1080.0017,4,7,0,0,0,0,1.499451,3.529912,5.292930078312,11.59066,0.00003732864,44.32299,42.87194,,0.000210779093322344,,,,,,,,,,,,,,,,,,,,25.69046,0.06768107
9734,2021/11/26 07:58:40,67547.2077,1085.0001,4,7,0,0,0,0,1.500015,3.530515,5.295825457725,11.59275,0.00003732864,44.33034,42.87194,,,,,,,,,,,,,,,,,,,,,,25.84935,-0.01103342
9735,2021/11/26 07:58:45,67552.2085,1090.0009,4,7,0,0,0,0,1.499832,3.530873,5.295716313336,11.59483,0.00003732864,44.33769,42.87194,,0.000142285804031417,,,,,,,,,,,,,,,,,,,,25.84203,-0.01327157
9736,2021/11/26 07:58:50,67557.2085,1095.0009,4,7,0,0,0,0,1.499512,3.531391,5.295363181192,11.59691,0.00003732864,44.34504,42.87194,,,,,,,,,,,,,,,,,,,,,,25.64872,-0.03096581
9737,2021/11/26 07:58:55,67562.2079,1100.0003,4,7,0,0,0,0,1.499924,3.532429,5.298375035396,11.59899,0.00003732864,44.35241,42.87194,,0.000122648096294142,,,,,,,,,,,,,,,,,,,,25.90013,0.06364703
9738,2021/11/26 07:59:00,67567.2079,1105.0003,4,7,0,0,0,0,1.499702,3.532755,5.29807973901,11.60108,0.00003732864,44.35976,42.87194,,,,,,,,,,,,,,,,,,,,,,25.78467,-0.04063785
9739,2021/11/26 07:59:05,67572.208,1110.0004,4,7,0,0,0,0,1.500053,3.533577,5.300552779581,11.60316,0.00003732864,44.36712,42.87194,,0.000121390999993309,,,,,,,,,,,,,,,,,,,,25.67171,0.01042008
9740,2021/11/26 07:59:10,67577.2079,1115.0003,4,7,0,0,0,0,1.499687,3.534218,5.300220789766,11.60524,0.00003732864,44.37447,42.87194,,0.000147413898957893,,3.3477520942688,,,,,,,,,,,,,,,,,,25.75094,-0.04508913
9741,2021/11/26 07:59:15,67582.2089,1120.0013,4,7,0,0,0,0,1.499702,3.535031,5.301493060762,11.60732,0.00003732864,44.38184,42.87194,,,,,0.302822202444077,,,,,,,,,,,,,,,,,25.92364,0.08129478
9742,2021/11/26 07:59:20,67587.2082,1125.0006,4,7,0,0,0,0,1.499985,3.535286,5.30287597071,11.60941,0.00003732864,44.3892,42.87194,,0.00011677730071824,,,,,,,,,,,,,,,,,,,,25.6684,0.0617671
9743,2021/11/26 07:59:25,67592.2082,1130.0006,4,7,0,0,0,0,1.499413,3.536035,5.301976847455,11.61149,0.00003732864,44.39656,42.87194,,0.000170786195667461,,,,,,,,,,,,,,,,,,,,25.6544,-0.07912576
9744,2021/11/26 07:59:30,67597.2081,1135.0005,4,7,0,0,0,0,1.499763,3.536721,5.304243297123,11.61357,0.00003732864,44.40393,42.87194,,,,,,,,,,,,,,,,,,,,,,25.8987,0.07423937
9745,2021/11/26 07:59:35,67602.2076,1140,4,7,0,0,0,0,1.499832,3.537338,5.305412727216,11.61565,0.00003732864,44.41129,42.87194,,0.000123823105241172,,,,,,,,,,,,,,,,,,,,25.6981,0.07299542
9746,2021/11/26 07:59:40,67607.2091,1145.0015,4,7,0,0,0,0,1.499886,3.537947,5.306517174042,11.61774,0.00003732864,44.41866,42.87194,,,,,,,,,,,,,,,,,,,,,,25.57547,-0.08313239
9747,2021/11/26 07:59:45,67612.2091,1150.0015,4,7,0,0,0,0,1.499985,3.53849,5.30768192265,11.61982,0.00003732864,44.42603,42.87194,,0.000150161795318127,,,,,,,,,,,,,,,,,,,,25.8384,0.08604228
9748,2021/11/26 07:59:50,67617.2076,1155,4,7,0,0,0,0,1.499832,3.539215,5.30822791188,11.6219,0.00003732864,44.4334,42.87194,,,,3.2402880191803,,,,,,,,,,,,,,,,,,25.81798,0.06952345
9749,2021/11/26 07:59:55,67622.2077,1160.0001,4,7,0,0,0,0,1.499603,3.539675,5.308107249025,11.62398,0.00003732864,44.44077,42.87194,,0.000109419801447075,,,,,,,,,,,,,,,,,,,,25.55067,-0.05455434
9750,2021/11/26 08:00:00,67627.2077,1165.0001,4,7,0,0,0,0,1.500122,3.54024,5.31079190928,11.62607,0.00003732864,44.44815,42.87194,,,,,,,,,,,,,,,,,,,,,,25.71851,0.05427301
9751,2021/11/26 08:00:05,67632.2079,1170.0003,4,7,0,0,0,0,1.499672,3.541099,5.310487019528,11.62815,0.00003732864,44.45552,42.87194,,0.00011258869926678,,,,,,,,,,,,,,,,,,,,25.81489,0.06481707
9752,2021/11/26 08:00:10,67637.2077,1175.0001,4,7,0,0,0,0,1.499779,3.542025,5.312254712475,11.63023,0.00003732864,44.46289,42.87194,,0.000116468298074324,,,,,,,,,,,,,,,,,,,,25.55195,-0.02226233
9753,2021/11/26 08:00:15,67642.208,1180.0004,4,7,0,0,0,0,1.499924,3.542403,5.313335277372,11.63232,0.00003732864,44.47027,42.87194,,,,,,,,,,,,,,,,,,,,,,25.70542,0.05251884
9754,2021/11/26 08:00:20,67647.2087,1185.0011,4,7,0,0,0,0,1.49942,3.543231,5.31279142602,11.6344,0.00003732864,44.47765,42.87194,,0.000147793893120252,,,,,,,,,,,,,,,,,,,,25.82946,-0.005694032
9755,2021/11/26 08:00:25,67652.2088,1190.0012,4,7,0,0,0,0,1.500237,3.543708,5.316401858796,11.63648,0.00003732864,44.48503,42.87194,,0.000161133706569672,,,,,,,,,,,,,,,,,,,,25.74513,0.05900383
9756,2021/11/26 08:00:30,67657.2089,1195.0013,4,7,0,0,0,0,1.49984,3.544447,5.31610338848,11.63856,0.00003732864,44.4924,42.87194,,,,3.29048800468445,,,,,,,,,,,,,,,,,,25.61666,-0.07715404
9757,2021/11/26 08:00:35,67662.209,1200.0014,4,7,0,0,0,0,1.499489,3.545033,5.315737988137,11.64065,0.00003732864,44.49979,42.87194,,0.000116973897092976,,,0.300534904003143,,,,,,,,,,,,,,,,,25.54667,-0.05744815
9758,2021/11/26 08:00:40,67667.2089,1205.0013,4,7,0,0,0,0,1.49984,3.545633,5.31788219872,11.64273,0.00003732864,44.50718,42.87194,,,,,,,,,,,,,,,,,,,,,,25.77045,0.007066727
9759,2021/11/26 08:00:45,67672.209,1210.0014,4,7,0,0,0,0,1.499832,3.546454,5.319085195728,11.64481,0.00003732864,44.51456,42.87194,,0.000130241794977337,,,,,,,,,,,,,,,,,,,,25.85115,0.05408406
9760,2021/11/26 08:00:50,67677.2093,1215.0017,4,7,0,0,0,0,1.498871,3.547185,5.316772728135,11.64689,0.00003732864,44.52194,42.87194,,0.000150760693941265,,,,,,,,,,,,,,,,,,,,25.6666,0.09350002
9761,2021/11/26 08:00:55,67682.2091,1220.0015,4,7,0,0,0,0,1.499908,3.547544,5.320989625952,11.64898,0.00003732864,44.52933,42.87194,,,,,,,,,,,,,,,,,,,,,,25.58512,-0.05870938
9762,2021/11/26 08:01:00,67687.2077,1225.0001,4,7,0,0,0,0,1.49984,3.548641,5.32239371744,11.65106,0.00003732864,44.53672,42.87194,,0.00013603109982796,,,,,,,,,,,,,,,,,,,,25.5926,-0.06013453
9763,2021/11/26 08:01:05,67692.2093,1230.0017,4,7,0,0,0,0,1.499962,3.549184,5.323641131008,11.65314,0.00003732864,44.54411,42.87194,,,,3.06391000747681,,,,,,,,,,,,,,,,,,25.4907,-0.04475653
9764,2021/11/26 08:01:10,67697.2077,1235.0001,4,7,0,0,0,0,1.499649,3.550078,5.323870922622,11.65522,0.00003732864,44.5515,42.87194,,0.000133892899611965,,,,,,,,,,,,,,,,,,,,25.53847,-0.103808
9765,2021/11/26 08:01:15,67702.208,1240.0004,4,7,0,0,0,0,1.500183,3.550474,5.326360736742,11.6573,0.00003732864,44.5589,42.87194,,0.000165785502758808,,,,,,,,,,,,,,,,,,,,25.61703,-0.002793074
9766,2021/11/26 08:01:20,67707.2077,1245.0001,4,7,0,0,0,0,1.499725,3.551204,5.3258294189,11.65939,0.00003732864,44.56629,42.87194,,,,,,,,,,,,,,,,,,,,,,25.65002,-0.06497562
9767,2021/11/26 08:01:25,67712.208,1250.0004,4,7,0,0,0,0,1.499725,3.552108,5.3271851703,11.66147,0.00003732864,44.57369,42.87194,,0.000166250698384829,,,,,,,,,,,,,,,,,,,,25.72562,-0.01116872
9768,2021/11/26 08:01:30,67717.2081,1255.0005,4,7,0,0,0,0,1.499741,3.552667,5.328080359247,11.66355,0.00003732864,44.58109,42.87194,,0.000164394296007231,,,,,,,,,,,,,,,,,,,,25.867,0.07327378
9769,2021/11/26 08:01:35,67722.2082,1260.0006,4,7,0,0,0,0,1.499977,3.553199,5.329716776423,11.66564,0.00003732864,44.58849,42.87194,,,,,,,,,,,,,,,,,,,,,,25.79431,0.07796049
9770,2021/11/26 08:01:40,67727.2079,1265.0003,4,7,0,0,0,0,1.49971,3.554156,5.33020329476,11.66772,0.00003732864,44.59589,42.87194,,0.000109066400909796,,2.86848998069763,,,,,,,,,,,,,,,,,,25.64019,0.005014539
9771,2021/11/26 08:01:45,67732.2081,1270.0005,4,7,0,0,0,0,1.499741,3.555027,5.331619748007,11.6698,0.00003732864,44.60329,42.87194,,,,,,,,,,,,,,,,,,,,,,25.63473,-0.06136894
9772,2021/11/26 08:01:50,67737.2088,1275.0012,4,7,0,0,0,0,1.5,3.555288,5.332932,11.67188,0.00003732864,44.61069,42.87194,,0.0000923101615626365,,,0.336098611354828,,,,,,,,,,,,,,,,,25.57895,0.03027797
9773,2021/11/26 08:01:55,67742.209,1280.0014,4,7,0,0,0,0,1.499557,3.556354,5.332955535178,11.67397,0.00003732864,44.6181,42.87194,,,,,,,,,,,,,,,,,,,,,,25.64108,-0.01207471
9774,2021/11/26 08:02:00,67747.2091,1285.0015,4,7,0,0,0,0,1.499763,3.557008,5.334668989104,11.67605,0.00003732864,44.62551,42.87194,,0.000124532292829826,,,,,,,,,,,,,,,,,,,,25.6054,-0.06081104
9775,2021/11/26 08:02:05,67752.2076,1290,4,7,0,0,0,0,1.499794,3.557968,5.336219058592,11.67813,0.00003732864,44.63291,42.87194,,,,,,,,,,,,,,,,,,,,,,25.66899,-0.09486675
9776,2021/11/26 08:02:10,67757.2093,1295.0017,4,7,0,0,0,0,1.499565,3.558308,5.33591413602,11.68021,0.00003732864,44.64032,42.87194,,0.000155020694364794,,,,,,,,,,,,,,,,,,,,25.80979,0.04827917
9777,2021/11/26 08:02:15,67762.2076,1300,4,7,0,0,0,0,1.499359,3.559204,5.336524550236,11.6823,0.00003732864,44.64774,42.87194,,0.000110783199488651,,2.92010593414307,,,,,,,,,,,,,,,,,,25.82131,0.08269131
9778,2021/11/26 08:02:20,67767.2087,1305.0011,4,7,0,0,0,0,1.500053,3.559958,5.340125677774,11.68438,0.00003732864,44.65514,42.87194,,,,,,,,,,,,,,,,,,,,,,25.73201,-0.03405154
9779,2021/11/26 08:02:25,67772.2077,1310.0001,4,7,0,0,0,0,1.499596,3.560717,5.339636970332,11.68646,0.00003732864,44.66256,42.87194,,0.000226689997361973,,,,,,,,,,,,,,,,,,,,25.712,-0.02829432
9780,2021/11/26 08:02:30,67777.2086,1315.001,4,7,0,0,0,0,1.499725,3.561377,5.341086121325,11.68854,0.00003732864,44.66998,42.87194,,0.000184221804374829,,,,,,,,,,,,,,,,,,,,25.59044,-0.01606166
9781,2021/11/26 08:02:35,67782.2087,1320.0011,4,7,0,0,0,0,1.499596,3.562213,5.341880365948,11.69062,0.00003732864,44.67739,42.87194,,0.00016514680464752,,,,,,,,,,,,,,,,,,,,25.57839,-0.02863109
9782,2021/11/26 08:02:40,67787.2079,1325.0003,4,7,0,0,0,0,1.500122,3.563152,5.345162704544,11.69271,0.00003732864,44.68481,42.87194,,,,,,,,,,,,,,,,,,,,,,25.60155,-0.05482912
9783,2021/11/26 08:02:45,67792.2088,1330.0012,4,7,0,0,0,0,1.499344,3.563715,5.34323470296,11.69479,0.00003732864,44.69223,42.87194,,0.000142641001730226,,,,,,,,,,,,,,,,,,,,25.6615,-0.06381869
9784,2021/11/26 08:02:50,67797.2089,1335.0013,4,7,0,0,0,0,1.500069,3.564488,5.346977949672,11.69687,0.00003732864,44.69965,42.87194,,0.000167714199051261,,2.75834393501282,,,,,,,,,,,,,,,,,,25.67134,0.07269561
9785,2021/11/26 08:02:55,67802.209,1340.0014,4,7,0,0,0,0,1.499344,3.565279,5.345579676976,11.69895,0.00003732864,44.70707,42.87194,,0.000205775198992342,,,0.358699411153793,,,,,,,,,,,,,,,,,25.74405,0.05660892
9786,2021/11/26 08:03:00,67807.2089,1345.0013,4,7,0,0,0,0,1.499741,3.5661,5.3482263801,11.70104,0.00003732864,44.7145,42.87194,,,,,,,,,,,,,,,,,,,,,,25.82347,-0.0124681
9787,2021/11/26 08:03:05,67812.2076,1350,4,7,0,0,0,0,1.499855,3.566714,5.34955382647,11.70312,0.00003732864,44.72192,42.87194,,0.000122029901831411,,,,,,,,,,,,,,,,,,,,25.79431,0.06594479
9788,2021/11/26 08:03:10,67817.2089,1355.0013,4,7,0,0,0,0,1.499649,3.567494,5.349988809606,11.7052,0.00003732864,44.72936,42.87194,,0.000212226106668822,,,,,,,,,,,,,,,,,,,,25.74458,0.02754867
9789,2021/11/26 08:03:15,67822.2091,1360.0015,4,7,0,0,0,0,1.499565,3.568513,5.351217196845,11.70728,0.00003732864,44.73679,42.87194,,,,,,,,,,,,,,,,,,,,,,25.64565,-0.05949676
9790,2021/11/26 08:03:20,67827.2077,1365.0001,4,7,0,0,0,0,1.499619,3.569253,5.352519614607,11.70937,0.00003732864,44.74422,42.87194,,0.000157050701091066,,2.71259999275208,,,,,,,,,,,,,,,,,,25.65403,0.05630195
9791,2021/11/26 08:03:25,67832.2093,1370.0017,4,7,0,0,0,0,1.499435,3.569908,5.35284500198,11.71145,0.00003732864,44.75165,42.87194,,,,,,,,,,,,,,,,,,,,,,25.66005,-0.03347397
9792,2021/11/26 08:03:30,67837.2077,1375.0001,4,7,0,0,0,0,1.500076,3.570633,5.356220868108,11.71353,0.00003732864,44.75908,42.87194,,0.000101762896520086,,,,,,,,,,,,,,,,,,,,25.60102,-0.0713402
9793,2021/11/26 08:03:35,67842.2078,1380.0002,4,7,0,0,0,0,1.499931,3.571668,5.357255554908,11.71561,0.00003732864,44.76653,42.87194,,0.000190049497177824,,,,,,,,,,,,,,,,,,,,25.57491,-0.03637552
9794,2021/11/26 08:03:40,67847.2079,1385.0003,4,7,0,0,0,0,1.499908,3.572162,5.357914361096,11.7177,0.00003732864,44.77396,42.87194,,,,,,,,,,,,,,,,,,,,,,25.67299,-0.05664349
9795,2021/11/26 08:03:45,67852.208,1390.0004,4,7,0,0,0,0,1.499603,3.572946,5.358000540438,11.71978,0.00003732864,44.78141,42.87194,,0.000167984195286408,,,,,,,,,,,,,,,,,,,,25.82583,0.09116828
9796,2021/11/26 08:03:50,67857.2079,1395.0003,4,7,0,0,0,0,1.500038,3.573932,5.361033809416,11.72186,0.00003732864,44.78885,42.87194,,0.000143466299050488,,,,,,,,,,,,,,,,,,,,25.8559,0.03876925
9797,2021/11/26 08:03:55,67862.2078,1400.0002,4,7,0,0,0,0,1.49958,3.5747,5.360548626,11.72394,0.00003732864,44.79629,42.87194,,,,2.66937589645386,,,,,,,,,,,,,,,,,,25.64931,-0.008814335
9798,2021/11/26 08:04:00,67867.208,1405.0004,4,7,0,0,0,0,1.499397,3.575532,5.361141954204,11.72603,0.00003732864,44.80373,42.87194,,0.000171981795574538,,,0.374599188566208,,,,,,,,,,,,,,,,,25.66805,0.01412153
9799,2021/11/26 08:04:05,67872.208,1410.0004,4,7,0,0,0,0,1.49987,3.576077,5.36365060999,11.72811,0.00003732864,44.81118,42.87194,,0.000114517897600308,,,,,,,,,,,,,,,,,,,,25.86973,-0.01691461
9800,2021/11/26 08:04:10,67877.2088,1415.0012,4,7,0,0,0,0,1.499779,3.57677,5.36436453383,11.73019,0.00003732864,44.81863,42.87194,,,,,,,,,,,,,,,,,,,,,,25.69158,0.02329648
9801,2021/11/26 08:04:15,67882.209,1420.0014,4,7,0,0,0,0,1.499596,3.577824,5.365290559104,11.73228,0.00003732864,44.82608,42.87194,,0.00013811189273838,,,,,,,,,,,,,,,,,,,,25.67191,0.009749532
9802,2021/11/26 08:04:20,67887.2091,1425.0015,4,7,0,0,0,0,1.499565,3.578281,5.365864947765,11.73436,0.00003732864,44.83354,42.87194,,,,,,,,,,,,,,,,,,,,,,25.90999,-0.03685474
